gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
01484100,ifs,1,0.3756,0.5671,0.6301,0.9770,244,6.1094
01485500,ifs,1,0.2642,0.4483,0.5418,0.9001,244,8.0796
01486000,ifs,1,0.2612,0.4047,0.5286,0.8785,244,8.3033
01487000,ifs,1,0.0935,0.4212,0.4578,0.9799,244,7.8100
01491000,ifs,1,0.4099,0.6656,0.6806,1.0438,244,4.7156
01510000,ifs,1,0.6464,0.7265,0.8041,0.9756,244,4.2987
01516500,ifs,1,0.2815,0.6504,0.6528,0.9751,244,4.8342
01518862,ifs,1,0.3977,0.6287,0.6633,0.9218,244,4.7763
01532000,ifs,1,0.2685,0.5447,0.5776,0.9705,244,5.9336
01539000,ifs,1,0.2000,0.5820,0.5842,1.0154,244,6.4548
01542810,ifs,1,0.3151,0.6041,0.6222,0.9572,244,6.0088
01543000,ifs,1,0.3417,0.6471,0.6525,0.9783,244,5.6949
01543500,ifs,1,0.4648,0.6472,0.6988,0.9049,244,5.3959
01544500,ifs,1,0.4412,0.6921,0.7064,0.9266,244,4.7371
01545600,ifs,1,0.4295,0.6801,0.6940,0.9503,244,4.9021
01547700,ifs,1,0.1894,0.2378,0.4479,0.7844,244,9.7156
01548500,ifs,1,0.3588,0.6589,0.6712,0.9143,244,4.7437
01549500,ifs,1,0.4064,0.6103,0.6599,0.9230,244,5.0501
01550000,ifs,1,0.2822,0.5397,0.5809,0.9541,244,6.1842
01552000,ifs,1,0.2731,0.4532,0.5495,0.8867,244,7.0842
01552500,ifs,1,0.3282,0.5978,0.6219,0.9831,244,5.7093
01557500,ifs,1,0.4271,0.4764,0.6614,0.7790,244,7.2747
01567500,ifs,1,0.4607,0.5861,0.6859,0.8671,244,5.6811
01568000,ifs,1,0.5067,0.6532,0.7222,0.8812,244,4.8061
01580000,ifs,1,0.5177,0.7608,0.7622,1.0217,244,4.2883
01583500,ifs,1,0.4234,0.7132,0.7315,1.0779,244,4.6558
01586610,ifs,1,0.4056,0.7034,0.7056,1.0347,244,4.7819
01591400,ifs,1,0.3432,0.4858,0.6103,0.7756,244,6.5334
01596500,ifs,1,0.2448,0.4391,0.5265,0.9441,244,6.3194
01605500,ifs,1,0.4840,0.6331,0.7015,0.9639,244,4.7573
01606500,ifs,1,0.5309,0.6793,0.7342,0.9700,244,4.2252
01613050,ifs,1,0.3189,0.6313,0.6375,0.9921,244,5.4137
01620500,ifs,1,0.4700,0.6295,0.7173,1.2202,244,4.0844
01632000,ifs,1,0.5051,0.5883,0.7177,0.8250,244,4.9813
01632900,ifs,1,0.2176,0.4878,0.5372,0.9089,244,6.0430
01634500,ifs,1,0.4043,0.5956,0.6543,0.9243,244,5.3252
01638480,ifs,1,0.3645,0.6067,0.6417,0.9246,244,5.4382
01639500,ifs,1,0.4534,0.7197,0.7222,1.0335,244,4.5098
01644000,ifs,1,0.5704,0.7437,0.7698,0.9272,244,4.2033
01658500,ifs,1,0.2598,0.4802,0.5606,0.8287,244,6.1909
01664000,ifs,1,0.5188,0.6420,0.7277,0.8694,244,4.7528
01666500,ifs,1,0.3623,0.6312,0.6483,0.9987,244,5.6138
01667500,ifs,1,0.4406,0.6134,0.6774,0.9126,244,5.0061
01669000,ifs,1,0.3317,0.5052,0.5912,0.9624,244,6.6542
01669520,ifs,1,0.4208,0.5384,0.6512,0.9403,244,6.1535
02011400,ifs,1,0.4840,0.7001,0.7185,1.0153,244,4.3210
02011460,ifs,1,0.4087,0.6533,0.6766,1.0693,244,4.8640
02013000,ifs,1,0.3635,0.5820,0.6308,0.9381,244,4.9749
02014000,ifs,1,0.3884,0.6495,0.6650,0.9944,244,4.3952
02015700,ifs,1,0.5033,0.6702,0.7320,1.1636,244,4.3056
02016000,ifs,1,0.5532,0.7390,0.7689,1.1134,244,3.6100
02017500,ifs,1,0.2548,0.6171,0.6331,1.1089,244,4.2762
02018000,ifs,1,0.2984,0.6407,0.6722,1.1354,244,4.0009
02027000,ifs,1,0.2562,0.4781,0.6859,1.4005,244,4.4712
02027500,ifs,1,0.2925,0.5400,0.6790,1.3231,244,4.5790
02028500,ifs,1,0.3265,0.6267,0.6408,1.0729,244,4.5679
02038850,ifs,1,0.2835,0.5805,0.6021,0.9388,244,5.1873
02046000,ifs,1,0.3861,0.6121,0.6498,0.9559,244,5.4035
02051000,ifs,1,0.1665,0.4781,0.5144,0.9206,244,6.7669
02051500,ifs,1,0.2282,0.5688,0.5792,0.9865,244,5.9672
02053200,ifs,1,0.5681,0.7329,0.7628,1.0246,244,4.8359
02053800,ifs,1,0.3435,0.6413,0.6498,0.9676,244,4.3055
02055100,ifs,1,-0.0096,0.3724,0.5621,1.4375,244,4.7989
02056900,ifs,1,0.3475,0.6122,0.6359,0.9571,244,4.8440
02059500,ifs,1,0.3929,0.6894,0.7177,1.1134,244,3.6032
02064000,ifs,1,0.4744,0.7099,0.7257,1.0811,244,3.8795
02065500,ifs,1,0.2869,0.6154,0.6351,1.1186,244,4.6769
02069700,ifs,1,0.5157,0.6468,0.7220,0.9360,244,4.8764
02070000,ifs,1,0.5083,0.5821,0.7156,0.8609,244,4.9085
02074500,ifs,1,0.4828,0.5718,0.6949,1.0157,244,5.3676
02077200,ifs,1,0.0741,0.5617,0.6002,1.1211,244,5.8813
02081500,ifs,1,0.3386,0.6320,0.6445,1.0534,244,5.7291
02082950,ifs,1,0.2897,0.5330,0.7002,1.3348,244,4.6687
02092500,ifs,1,0.1932,0.5888,0.6083,1.1224,244,5.5859
02096846,ifs,1,0.2776,0.4006,0.5398,0.8501,244,7.8650
02102908,ifs,1,0.5166,0.5455,0.7237,0.7834,244,5.7876
02108000,ifs,1,0.2830,0.6224,0.6262,1.0311,244,5.4422
02111180,ifs,1,0.4997,0.5458,0.7113,0.8343,244,5.2310
02111500,ifs,1,0.4918,0.5910,0.7081,0.8282,244,5.1957
02118500,ifs,1,0.4017,0.6642,0.6839,0.9059,244,4.8026
02128000,ifs,1,0.2568,0.6350,0.6395,0.9506,244,5.6813
02137727,ifs,1,0.5153,0.5452,0.7225,0.8660,244,5.7983
02140991,ifs,1,0.5513,0.6078,0.7456,0.8547,244,4.7667
02143000,ifs,1,0.5364,0.6487,0.7378,0.8702,244,4.7845
02143040,ifs,1,0.4505,0.6318,0.6924,0.8638,244,5.1748
02149000,ifs,1,0.4748,0.3945,0.7179,0.7031,244,7.1203
02152100,ifs,1,0.4157,0.6734,0.6916,0.9120,244,5.0758
02177000,ifs,1,0.4264,0.5148,0.6569,0.8560,244,6.8383
02178400,ifs,1,0.3354,0.5437,0.6085,0.8994,244,6.1878
02193340,ifs,1,0.2000,0.4655,0.5160,1.0075,244,6.4617
02196000,ifs,1,0.3192,0.4012,0.5727,0.8082,244,6.6429
02198100,ifs,1,0.2956,0.3076,0.5524,0.7497,244,8.6919
02202600,ifs,1,-0.1565,0.3795,0.3832,1.0154,244,6.4071
02212600,ifs,1,0.2920,0.4594,0.5633,0.8638,244,7.1273
02215100,ifs,1,0.1324,0.2813,0.4205,0.8170,244,7.8177
02216180,ifs,1,0.2336,0.2119,0.4969,0.7017,244,8.6476
02221525,ifs,1,0.3720,0.5404,0.6264,0.8826,244,5.9920
02231000,ifs,1,0.5384,0.5574,0.7431,0.8221,244,4.5247
02231342,ifs,1,-0.0406,0.4481,0.4603,1.1076,244,6.9271
02235200,ifs,1,-0.2617,0.4185,0.4263,1.0227,244,7.6499
02245500,ifs,1,0.2125,0.4435,0.5116,1.0037,244,5.7979
02246000,ifs,1,0.3739,0.6119,0.6452,0.9541,244,4.6733
02296500,ifs,1,0.3211,0.5665,0.6058,1.0124,244,4.9921
02297155,ifs,1,0.2261,0.2883,0.4878,0.8114,244,7.9357
02297310,ifs,1,0.3259,0.3930,0.5822,0.8045,244,6.5077
02298123,ifs,1,0.1196,0.3261,0.4204,0.9614,244,6.6944
02298608,ifs,1,0.1705,0.2202,0.4434,0.7371,244,7.9034
02299950,ifs,1,0.1849,0.2769,0.4551,0.8061,244,7.2866
02300700,ifs,1,0.1664,0.1899,0.4227,0.7761,244,8.4852
02310947,ifs,1,0.2457,0.3665,0.5082,0.9104,244,6.6461
02312200,ifs,1,0.2974,0.3462,0.5477,0.8858,244,7.6445
02314500,ifs,1,0.3780,0.4249,0.6223,0.8077,244,6.0558
02315500,ifs,1,0.4680,0.4879,0.6952,0.7974,244,5.1158
02324400,ifs,1,0.3112,0.3793,0.5648,0.8111,244,8.5756
02327100,ifs,1,0.2801,0.3654,0.5460,0.7749,244,7.5395
02349900,ifs,1,0.1201,0.2240,0.4003,0.7569,244,8.8084
02350900,ifs,1,0.3690,0.4275,0.6194,0.7636,244,5.9417
02361000,ifs,1,0.4886,0.6202,0.7052,0.8991,244,5.1113
02363000,ifs,1,0.5075,0.5708,0.7151,0.8654,244,5.4931
02369800,ifs,1,0.4834,0.3843,0.7352,0.7051,244,9.2168
02371500,ifs,1,0.4566,0.4827,0.6811,0.8647,244,6.9197
02372250,ifs,1,0.4441,0.5208,0.6687,0.8745,244,6.7455
02374500,ifs,1,0.2866,0.4372,0.5602,0.8104,244,8.3822
02381600,ifs,1,0.2544,0.4531,0.5410,0.8762,244,8.9816
02384540,ifs,1,0.3650,0.5071,0.6148,0.8828,244,6.9268
02395120,ifs,1,0.3204,0.5426,0.5975,1.0463,244,6.1284
02408540,ifs,1,0.2803,0.5736,0.5998,0.9152,244,8.0760
02415000,ifs,1,0.1989,0.4273,0.5193,0.7906,244,9.3837
02422500,ifs,1,0.4603,0.7213,0.7465,1.1018,244,6.3708
02427250,ifs,1,0.2559,0.5715,0.5874,1.0167,244,6.5526
02430085,ifs,1,0.3731,0.5688,0.6301,0.9534,244,6.7780
02450250,ifs,1,0.3336,0.3486,0.5916,0.7076,244,8.1394
02464000,ifs,1,0.3459,0.4205,0.5913,0.8495,244,9.0060
02465493,ifs,1,0.4281,0.6914,0.7181,1.1251,244,6.3999
02469800,ifs,1,0.3688,0.6018,0.6386,0.9704,244,7.1588
02472000,ifs,1,0.5303,0.7416,0.7506,0.9972,244,7.1267
02472500,ifs,1,0.4426,0.6607,0.6918,0.9260,244,8.4380
02479155,ifs,1,0.4353,0.4721,0.6634,0.8783,244,9.8353
02479300,ifs,1,0.3733,0.2955,0.6462,0.7133,244,13.7440
02481000,ifs,1,0.3108,0.1698,0.6328,0.6110,244,17.3013
02481510,ifs,1,0.3922,0.2763,0.6789,0.6398,244,13.3600
03010655,ifs,1,0.4418,0.6315,0.6805,0.9485,244,5.0282
03011800,ifs,1,0.3888,0.5917,0.6440,0.9599,244,6.1062
03015500,ifs,1,0.2283,0.6050,0.6695,1.1748,244,5.6011
03021350,ifs,1,0.2980,0.6090,0.6375,1.1403,244,6.1879
03026500,ifs,1,0.4122,0.6117,0.6613,0.9480,244,5.6706
03028000,ifs,1,0.3980,0.6429,0.6652,1.0065,244,5.8772
03049800,ifs,1,0.4810,0.6237,0.6985,0.9575,244,6.3157
03050000,ifs,1,0.4169,0.5168,0.6475,0.9260,244,7.1546
03066000,ifs,1,0.3838,0.5245,0.6257,0.9537,244,6.5583
03069500,ifs,1,0.4353,0.5919,0.6669,0.9977,244,5.8205
03070500,ifs,1,0.2489,0.5939,0.6080,1.0945,244,6.5850
03076600,ifs,1,0.2397,0.3546,0.5070,0.8438,244,7.8260
03078000,ifs,1,0.2219,0.3531,0.4887,0.9148,244,7.8095
03140000,ifs,1,0.2775,0.5065,0.5660,0.9462,244,6.1883
03144000,ifs,1,0.2579,0.3517,0.5281,0.7693,244,7.6964
03159540,ifs,1,0.1154,0.4217,0.4697,0.9021,244,8.7574
03161000,ifs,1,0.3687,0.5476,0.6232,0.9303,244,5.3666
03164000,ifs,1,0.4272,0.6523,0.6819,0.9392,244,4.4765
03165000,ifs,1,0.5259,0.6496,0.7309,0.8880,244,4.8981
03170000,ifs,1,0.3169,0.6035,0.6239,0.9379,244,4.5787
03173000,ifs,1,0.2999,0.6254,0.6300,1.0023,244,4.1309
03180500,ifs,1,0.4451,0.6122,0.6766,1.0300,244,5.1858
03182500,ifs,1,0.4264,0.6535,0.6804,1.0340,244,4.7195
03186500,ifs,1,0.4128,0.6186,0.6624,0.9828,244,5.6763
03187500,ifs,1,0.4325,0.6263,0.6735,0.9865,244,5.5285
03213700,ifs,1,0.4383,0.6427,0.6830,1.0627,244,5.3150
03237280,ifs,1,0.1780,0.5094,0.5315,0.9961,244,7.1132
03237500,ifs,1,0.2094,0.5340,0.5539,1.0128,244,7.0785
03241500,ifs,1,0.2192,0.3741,0.5014,0.8252,244,8.8784
03280700,ifs,1,0.3223,0.5634,0.6055,1.0318,244,5.9106
03281100,ifs,1,0.1184,0.5341,0.5475,1.1070,244,6.4609
03281500,ifs,1,0.3484,0.6363,0.6592,1.1153,244,5.3701
03285000,ifs,1,0.4260,0.6081,0.6659,0.9721,244,6.8137
03291780,ifs,1,0.2252,0.3388,0.4943,0.8208,244,9.0465
03300400,ifs,1,0.3737,0.6067,0.6427,0.9613,244,7.6157
03340800,ifs,1,0.2479,0.4244,0.5259,0.8965,244,8.8984
03346000,ifs,1,0.3860,0.6134,0.6493,1.0133,244,6.7894
03364500,ifs,1,0.3271,0.3440,0.5783,0.7855,244,10.7528
03366500,ifs,1,0.1802,0.3514,0.4686,0.8532,244,9.0991
03368000,ifs,1,0.2176,0.2328,0.4858,0.6781,244,11.4753
03384450,ifs,1,0.1747,0.4283,0.4902,0.9529,244,8.5585
03439000,ifs,1,0.3668,0.4895,0.6188,0.8244,244,6.2835
03450000,ifs,1,0.2952,0.5394,0.5964,0.8557,244,5.4519
03455500,ifs,1,0.4252,0.5124,0.6654,0.7825,244,5.4382
03456500,ifs,1,0.3855,0.5731,0.6507,0.8312,244,5.2966
03460000,ifs,1,0.2332,0.5032,0.5482,0.9322,244,6.2478
03463300,ifs,1,0.5040,0.6152,0.7136,0.8983,244,5.5376
03471500,ifs,1,0.3060,0.6126,0.6243,1.0378,244,5.0397
03473000,ifs,1,0.3027,0.6131,0.6227,1.0038,244,5.2371
03479000,ifs,1,0.3822,0.6283,0.6539,0.9750,244,4.6934
03488000,ifs,1,0.4095,0.5919,0.6534,0.9831,244,4.7220
03498500,ifs,1,0.2440,0.5458,0.5700,0.9855,244,6.6427
03500000,ifs,1,0.3449,0.5539,0.6131,0.9395,244,5.9584
03504000,ifs,1,0.3214,0.4337,0.5860,0.7803,244,7.1452
03574500,ifs,1,0.4805,0.5253,0.6968,0.8451,244,6.6283
03604000,ifs,1,0.3597,0.3493,0.6161,0.6859,244,7.7268
04015330,ifs,1,0.0966,0.4191,0.4577,0.9747,244,6.2537
04024430,ifs,1,-0.1349,0.4613,0.4889,1.1394,244,5.4061
04027000,ifs,1,0.0583,0.3868,0.6064,1.4515,244,4.3904
04040500,ifs,1,0.1929,0.5295,0.5631,1.1487,244,4.7495
04043050,ifs,1,0.0393,0.5147,0.5249,1.0982,244,4.8059
04045500,ifs,1,0.1144,0.5272,0.5773,1.2087,244,4.7752
04056500,ifs,1,0.1538,0.5463,0.5983,1.2071,244,4.3485
04057510,ifs,1,0.1679,0.5427,0.5709,1.1534,244,5.0638
04057800,ifs,1,0.2155,0.5499,0.5871,1.1685,244,4.7361
04059500,ifs,1,-0.1510,0.4413,0.5576,1.2545,244,5.5367
04063700,ifs,1,0.3776,0.5199,0.7328,1.3866,244,3.7362
04074950,ifs,1,0.0140,0.4886,0.5871,1.2617,244,5.2230
04105700,ifs,1,0.3242,0.3812,0.5741,0.8313,244,5.8772
04115265,ifs,1,0.1017,0.3760,0.4369,0.9554,244,6.7518
04122200,ifs,1,0.1176,0.5415,0.5755,1.1703,244,6.7130
04122500,ifs,1,0.3538,0.6483,0.6990,1.1722,244,5.4219
04124000,ifs,1,0.4182,0.5389,0.6545,0.8541,244,6.6984
04127997,ifs,1,0.4113,0.5537,0.6549,0.8404,244,6.0162
04185000,ifs,1,0.3926,0.5380,0.6387,0.8680,244,5.0873
04196800,ifs,1,0.4194,0.6267,0.6683,0.9653,244,5.4020
04197100,ifs,1,0.3674,0.4961,0.6108,0.9538,244,6.2626
04197170,ifs,1,0.4186,0.5866,0.6572,1.0342,244,5.4160
04213000,ifs,1,0.2327,0.5922,0.6282,1.1662,244,5.5793
04213075,ifs,1,0.1443,0.4929,0.5747,1.2758,244,6.6214
04216418,ifs,1,0.5349,0.7135,0.7431,1.0157,244,5.0272
04221000,ifs,1,0.4572,0.6523,0.6922,0.9793,244,4.5879
04224775,ifs,1,0.3293,0.5792,0.6269,1.1446,244,5.5925
04256000,ifs,1,0.2933,0.6268,0.7014,1.1792,244,5.0406
04296000,ifs,1,0.5895,0.6927,0.7716,1.1091,244,3.9773
05057000,ifs,1,0.3382,0.5632,0.7190,1.3101,244,3.0210
05057200,ifs,1,-0.4797,0.2990,0.4891,1.3517,244,4.2763
05062500,ifs,1,-0.1323,0.3837,0.4491,1.2757,244,4.9287
05087500,ifs,1,0.5637,0.6639,0.7512,1.0035,244,3.4889
05120500,ifs,1,0.1794,0.4883,0.6408,1.3487,244,3.5516
05123400,ifs,1,0.2760,0.6265,0.6457,1.1169,244,4.4172
05129115,ifs,1,0.1562,0.4977,0.5593,1.2343,244,4.4022
05131500,ifs,1,0.2184,0.5599,0.6064,1.1964,244,3.9869
05291000,ifs,1,0.3527,0.4696,0.5970,1.0352,244,5.4961
05362000,ifs,1,0.1931,0.4935,0.6620,1.3520,244,4.6035
05393500,ifs,1,0.1255,0.4921,0.5596,1.2525,244,5.2452
05399500,ifs,1,0.2256,0.5805,0.5912,1.0741,244,6.2677
05408000,ifs,1,0.2107,0.4710,0.5265,0.9097,244,8.0828
05412500,ifs,1,0.3196,0.6599,0.6685,1.0722,244,6.3948
05413500,ifs,1,0.3487,0.6652,0.6720,1.0663,244,6.9654
05414000,ifs,1,0.2923,0.6306,0.6464,1.1068,244,7.0909
05444000,ifs,1,0.1823,0.5540,0.6566,1.2443,244,6.4971
05454000,ifs,1,0.2714,0.5205,0.5753,0.8768,244,7.4431
05458000,ifs,1,0.2833,0.5689,0.5949,0.9534,244,6.9527
05466500,ifs,1,0.4340,0.5216,0.6658,0.7992,244,7.8666
05487980,ifs,1,-0.0017,0.3827,0.4211,0.8567,244,9.2535
05488200,ifs,1,0.1194,0.3652,0.4460,0.8585,244,10.4550
05489000,ifs,1,0.0681,0.3687,0.4387,0.8079,244,9.7550
05495000,ifs,1,0.0077,0.5181,0.5192,0.9958,244,7.2343
05495500,ifs,1,0.2787,0.4167,0.5519,0.7913,244,7.5730
05501000,ifs,1,0.1757,0.3660,0.4672,0.9018,244,9.0634
05503800,ifs,1,0.3377,0.5502,0.6070,1.0196,244,6.3661
05507600,ifs,1,0.0290,0.5197,0.5626,1.1746,244,6.4364
05508805,ifs,1,0.2696,0.6322,0.6552,1.1171,244,5.4897
05514500,ifs,1,0.1202,0.5655,0.5703,1.0601,244,6.6048
05525500,ifs,1,0.3401,0.5700,0.6176,0.9240,244,6.5696
05556500,ifs,1,0.2972,0.6441,0.6443,0.9973,244,7.4869
05584500,ifs,1,0.1886,0.3040,0.4627,0.7961,244,10.1400
05585000,ifs,1,0.2098,0.3493,0.4870,0.8234,244,9.1466
05591550,ifs,1,0.2785,0.5723,0.5938,1.0058,244,7.6663
05592050,ifs,1,0.2704,0.5920,0.6163,1.1268,244,6.4510
05592575,ifs,1,0.4220,0.5532,0.6578,0.8657,244,7.3223
05593575,ifs,1,0.0596,0.4863,0.4928,1.0203,244,7.9113
05593900,ifs,1,0.0426,0.4905,0.4973,1.0654,244,8.5457
05595730,ifs,1,0.0074,0.4837,0.4874,1.0518,244,7.7480
06037500,ifs,1,0.7729,0.7676,0.8826,0.9248,244,1.8449
06043500,ifs,1,0.8120,0.8881,0.9022,1.0067,244,1.6359
06154410,ifs,1,0.2274,0.4756,0.5350,1.0925,244,4.2188
06188000,ifs,1,0.7032,0.7817,0.8552,1.1631,244,1.6285
06191500,ifs,1,0.8156,0.8598,0.9045,1.0741,244,1.3009
06221400,ifs,1,0.2656,0.3507,0.7934,1.5146,244,2.4939
06224000,ifs,1,0.3946,0.4714,0.7742,1.4443,244,2.3888
06289000,ifs,1,0.2362,0.3162,0.7485,1.5907,244,2.4758
06332515,ifs,1,-0.4466,0.3156,0.4090,1.2904,244,4.0904
06339100,ifs,1,0.1544,0.4516,0.6874,1.3853,244,2.4033
06339500,ifs,1,0.4475,0.5884,0.7668,1.3159,244,2.2968
06344600,ifs,1,0.3760,0.6217,0.6711,1.1763,244,2.7075
06350000,ifs,1,0.2578,0.5568,0.6884,1.2826,244,2.4779
06352000,ifs,1,0.3815,0.5945,0.7645,1.2614,244,1.9452
06353000,ifs,1,0.3456,0.6034,0.7378,1.2427,244,2.1893
06354000,ifs,1,0.3611,0.6442,0.7079,1.1892,244,2.3393
06360500,ifs,1,0.2157,0.5877,0.6715,1.1994,244,2.3192
06404000,ifs,1,0.0354,0.4833,0.5576,1.2573,244,3.2508
06406000,ifs,1,0.0429,0.4969,0.5636,1.2379,244,2.9527
06408700,ifs,1,-0.1277,0.4250,0.5420,1.3014,244,3.0576
06409000,ifs,1,-0.3114,0.3516,0.5542,1.3431,244,3.2440
06431500,ifs,1,0.0492,0.4781,0.5403,1.2462,244,3.1432
06440200,ifs,1,0.3036,0.4917,0.5723,0.9736,244,3.5244
06441500,ifs,1,0.1379,0.5805,0.5878,1.0653,244,3.2200
06447000,ifs,1,0.3169,0.4852,0.5783,0.9487,244,2.7260
06447500,ifs,1,0.0768,0.4085,0.4466,1.0471,244,3.6876
06450500,ifs,1,0.1026,0.4028,0.4519,0.9421,244,4.2812
06452000,ifs,1,0.2904,0.5248,0.5774,0.9739,244,2.9899
06453600,ifs,1,-0.0514,0.3888,0.4037,1.0134,244,5.4679
06464500,ifs,1,0.2119,0.3821,0.4945,0.8673,244,5.4409
06477500,ifs,1,-0.1340,0.3749,0.4098,1.2009,244,5.4328
06479215,ifs,1,0.3018,0.4398,0.5581,1.0216,244,5.8491
06479438,ifs,1,0.1328,0.3551,0.4409,1.0788,244,6.0267
06601000,ifs,1,0.1014,0.3676,0.4326,0.9499,244,7.0549
06614800,ifs,1,0.6486,0.6311,0.8161,0.9311,244,3.1598
06622700,ifs,1,0.5532,0.7343,0.7574,1.0404,244,2.3632
06623800,ifs,1,0.5721,0.7112,0.7815,1.1844,244,2.4867
06632400,ifs,1,0.5763,0.7248,0.7893,1.1767,244,2.5041
06784000,ifs,1,0.1197,0.5931,0.6355,1.0674,244,5.1104
06803510,ifs,1,-0.1988,0.1571,0.2153,0.8993,244,9.1329
06803530,ifs,1,-0.2014,0.2660,0.2882,0.9809,244,8.0315
06814000,ifs,1,-0.2859,0.3159,0.3360,1.1607,244,8.6213
06846500,ifs,1,0.3827,0.4765,0.6309,0.7605,244,3.2483
06847900,ifs,1,-0.1513,0.3906,0.3933,1.0205,244,5.3854
06853800,ifs,1,-0.2523,0.3368,0.3397,1.0308,244,6.2419
06876700,ifs,1,-0.0309,0.1898,0.3050,0.7734,244,10.0647
06878000,ifs,1,0.0132,0.4073,0.4297,1.0383,244,7.9214
06879650,ifs,1,-0.0187,0.2776,0.3672,0.7588,244,9.7966
06885500,ifs,1,-0.0090,0.3592,0.3941,0.9436,244,8.8393
06888500,ifs,1,0.0730,0.2543,0.3841,0.7739,244,9.7278
06889200,ifs,1,0.0111,0.4135,0.4325,1.0062,244,8.9799
06889500,ifs,1,0.0049,0.4023,0.4237,0.9908,244,8.6991
06892000,ifs,1,-0.0326,0.4022,0.4167,0.9789,244,9.3445
06903400,ifs,1,-0.1570,0.2811,0.3223,0.8313,244,10.1621
06906800,ifs,1,0.3768,0.4474,0.6269,0.7365,244,8.4856
06910800,ifs,1,0.2271,0.2617,0.4914,0.7114,244,8.6291
06911900,ifs,1,0.2178,0.2531,0.4846,0.6956,244,8.9233
06917000,ifs,1,0.4155,0.4411,0.6554,0.7007,244,8.3425
06918460,ifs,1,0.2832,0.3322,0.5447,0.7258,244,8.4005
06919500,ifs,1,0.2492,0.5202,0.5714,0.8520,244,8.1957
06921070,ifs,1,0.2473,0.2137,0.5192,0.6164,244,9.8132
06921200,ifs,1,0.2471,0.2638,0.5089,0.7051,244,10.4164
06934000,ifs,1,0.0971,0.2451,0.3923,0.7755,244,8.1853
07014500,ifs,1,0.1363,0.1305,0.3933,0.6790,244,10.7098
07056000,ifs,1,0.0424,0.2638,0.3722,0.7984,244,8.9213
07057500,ifs,1,0.0193,0.3141,0.3813,0.8726,244,8.1997
07060710,ifs,1,0.1858,0.2585,0.4506,0.7710,244,9.0265
