gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
02064000,ifs,1,0.4861,0.7192,0.7423,1.1113,253,3.6959
02065500,ifs,1,0.3109,0.6282,0.6429,1.0956,253,4.6460
02069700,ifs,1,0.4958,0.6161,0.7068,0.9328,253,5.2366
02070000,ifs,1,0.5175,0.6085,0.7208,0.9064,253,4.8773
02074500,ifs,1,0.4625,0.5763,0.6820,1.0681,253,5.3412
02077200,ifs,1,-0.0192,0.5066,0.6019,1.1983,253,5.6994
02081500,ifs,1,0.3529,0.6358,0.6482,1.0177,253,5.7025
02082950,ifs,1,0.2514,0.4930,0.6957,1.3757,253,4.6510
02092500,ifs,1,0.1806,0.5802,0.5921,1.0993,253,5.6836
02096846,ifs,1,0.2660,0.3930,0.5291,0.8708,253,8.0388
02102908,ifs,1,0.4924,0.6369,0.7135,0.8573,253,5.0620
02108000,ifs,1,0.2864,0.6152,0.6207,1.0002,253,5.4992
02111180,ifs,1,0.5337,0.5687,0.7357,0.8332,253,5.1453
02111500,ifs,1,0.5325,0.6624,0.7379,0.8709,253,5.1927
02118500,ifs,1,0.4579,0.6716,0.7061,0.8919,253,4.8789
02128000,ifs,1,0.2342,0.6286,0.6308,0.9801,253,5.6981
02137727,ifs,1,0.4540,0.4677,0.6817,0.8366,253,6.7668
02140991,ifs,1,0.5483,0.5556,0.7485,0.8093,253,5.2807
02143000,ifs,1,0.5420,0.6423,0.7419,0.8518,253,4.8764
02143040,ifs,1,0.4320,0.5972,0.6779,0.8341,253,5.5027
02149000,ifs,1,0.3917,0.3034,0.6612,0.6717,253,8.7815
02152100,ifs,1,0.4208,0.6525,0.6854,0.8908,253,5.2889
02177000,ifs,1,0.4165,0.4912,0.6512,0.8202,253,6.9133
02178400,ifs,1,0.3309,0.5182,0.6021,0.8634,253,6.3273
02193340,ifs,1,0.1983,0.4655,0.5159,1.0335,253,6.3502
02196000,ifs,1,0.3135,0.3958,0.5680,0.8076,253,6.6152
02198100,ifs,1,0.3137,0.3596,0.5653,0.8027,253,7.9273
02202600,ifs,1,-0.1930,0.3688,0.3728,1.0496,253,6.3386
02212600,ifs,1,0.2917,0.4682,0.5636,0.8873,253,6.9686
02215100,ifs,1,0.1279,0.2830,0.4164,0.8337,253,7.7166
02216180,ifs,1,0.2367,0.2240,0.4984,0.7186,253,8.3698
02221525,ifs,1,0.3675,0.5392,0.6231,0.8902,253,5.9266
02231000,ifs,1,0.5432,0.5780,0.7433,0.8508,253,4.3568
02231342,ifs,1,-0.0329,0.4385,0.4492,1.0847,253,7.1462
02235200,ifs,1,-0.4062,0.3914,0.4424,1.1154,253,7.1523
02245500,ifs,1,0.1916,0.4463,0.5052,1.0476,253,5.6765
02246000,ifs,1,0.3640,0.6172,0.6425,0.9965,253,4.5802
02296500,ifs,1,0.2865,0.5414,0.5829,1.0349,253,5.2577
02297155,ifs,1,0.2235,0.3179,0.4838,0.8847,253,7.6293
02297310,ifs,1,0.3234,0.4113,0.5765,0.8525,253,6.3905
02298123,ifs,1,0.1293,0.3189,0.4218,0.9654,253,6.9359
02298608,ifs,1,0.1745,0.2374,0.4448,0.7689,253,7.7827
02299950,ifs,1,0.1711,0.2934,0.4429,0.8680,253,7.1334
02300700,ifs,1,0.1513,0.2001,0.4051,0.8319,253,8.4432
02310947,ifs,1,0.2360,0.3539,0.4988,0.9096,253,6.7649
02312200,ifs,1,0.2957,0.3449,0.5460,0.8900,253,7.5949
02314500,ifs,1,0.3799,0.4385,0.6219,0.8335,253,5.8849
02315500,ifs,1,0.4744,0.5044,0.6974,0.8188,253,4.9407
02324400,ifs,1,0.3149,0.3736,0.5696,0.7882,253,8.4620
02327100,ifs,1,0.2790,0.3792,0.5449,0.7946,253,7.2834
02349900,ifs,1,0.1161,0.2310,0.3972,0.7764,253,8.6432
02350900,ifs,1,0.3689,0.4466,0.6172,0.7946,253,5.7566
02361000,ifs,1,0.4757,0.6032,0.6958,0.8904,253,5.1883
02363000,ifs,1,0.5042,0.5579,0.7133,0.8567,253,5.5367
02369800,ifs,1,0.4849,0.3870,0.7351,0.7081,253,9.0500
02371500,ifs,1,0.4480,0.4623,0.6766,0.8507,253,7.0878
02372250,ifs,1,0.4354,0.4997,0.6628,0.8559,253,6.8797
02374500,ifs,1,0.3116,0.4683,0.5783,0.8451,253,7.9870
02381600,ifs,1,0.2598,0.4490,0.5439,0.8604,253,8.8789
02384540,ifs,1,0.3623,0.5208,0.6149,0.9015,253,6.6848
02395120,ifs,1,0.3185,0.5264,0.5905,0.9691,253,6.2330
02408540,ifs,1,0.2852,0.5705,0.6012,0.9017,253,7.9685
02415000,ifs,1,0.2115,0.4234,0.5248,0.7791,253,9.2835
02422500,ifs,1,0.4601,0.7253,0.7467,1.0899,253,6.2609
02427250,ifs,1,0.2523,0.5772,0.5920,1.0559,253,6.3439
02430085,ifs,1,0.3804,0.5884,0.6385,0.9851,253,6.4728
02450250,ifs,1,0.3477,0.3715,0.6014,0.7258,253,7.7546
02464000,ifs,1,0.3390,0.4138,0.5862,0.8371,253,8.9137
02465493,ifs,1,0.4405,0.6879,0.7272,1.1506,253,6.1802
02469800,ifs,1,0.3808,0.6177,0.6488,1.0030,253,6.8811
02472000,ifs,1,0.5321,0.7459,0.7536,1.0223,253,6.9317
02472500,ifs,1,0.4111,0.6625,0.6788,0.9681,253,8.3301
02479155,ifs,1,0.4362,0.4686,0.6646,0.8772,253,9.7894
02479300,ifs,1,0.3749,0.2972,0.6472,0.7153,253,13.5216
02481000,ifs,1,0.3136,0.1739,0.6340,0.6168,253,16.9802
02481510,ifs,1,0.3963,0.2816,0.6806,0.6456,253,13.0655
03010655,ifs,1,0.4289,0.6303,0.6736,0.9634,253,5.0201
03011800,ifs,1,0.3835,0.6095,0.6468,0.9919,253,5.8693
03015500,ifs,1,0.1832,0.5943,0.6370,1.1505,253,5.8250
03021350,ifs,1,0.2729,0.5962,0.6214,1.1312,253,6.2691
03026500,ifs,1,0.4071,0.6353,0.6656,0.9929,253,5.4055
03028000,ifs,1,0.3757,0.6488,0.6638,1.0582,253,5.6790
03049800,ifs,1,0.4738,0.6287,0.6948,0.9874,253,6.2498
03050000,ifs,1,0.3882,0.5032,0.6285,0.8931,253,7.2021
03066000,ifs,1,0.4161,0.5752,0.6534,0.9677,253,6.6479
03069500,ifs,1,0.4567,0.6120,0.6825,0.9898,253,5.8382
03070500,ifs,1,0.2178,0.5879,0.6072,1.1243,253,6.6765
03076600,ifs,1,0.2416,0.3762,0.5116,0.8647,253,7.8150
03078000,ifs,1,0.2269,0.3737,0.4967,0.9307,253,7.8086
03140000,ifs,1,0.2296,0.5127,0.5488,1.0136,253,6.2097
03144000,ifs,1,0.2502,0.3732,0.5246,0.7961,253,7.7462
03159540,ifs,1,0.1014,0.3281,0.4249,0.8318,253,9.9978
03161000,ifs,1,0.4084,0.5398,0.6461,0.8941,253,5.5936
03164000,ifs,1,0.4543,0.6513,0.6941,0.9190,253,4.5302
03165000,ifs,1,0.5257,0.6531,0.7306,0.8982,253,5.0425
03170000,ifs,1,0.3116,0.5785,0.6099,0.9367,253,4.8329
03173000,ifs,1,0.3215,0.6256,0.6345,1.0023,253,4.1653
03180500,ifs,1,0.4172,0.5761,0.6544,0.9604,253,5.4816
03182500,ifs,1,0.3957,0.6306,0.6595,0.9879,253,4.9171
03186500,ifs,1,0.3403,0.5450,0.6092,0.9255,253,6.3740
03187500,ifs,1,0.3711,0.5697,0.6302,0.9421,253,6.0455
03213700,ifs,1,0.4595,0.6516,0.6943,1.0545,253,5.3080
03237280,ifs,1,0.1707,0.4993,0.5245,0.9640,253,7.1099
03237500,ifs,1,0.1978,0.5063,0.5365,0.9559,253,7.3053
03241500,ifs,1,0.2414,0.3874,0.5192,0.8188,253,8.7308
03280700,ifs,1,0.3693,0.5788,0.6312,1.0403,253,5.8622
03281100,ifs,1,0.1486,0.5417,0.5530,1.0866,253,6.4567
03281500,ifs,1,0.3578,0.6398,0.6659,1.1257,253,5.2961
03285000,ifs,1,0.4190,0.5995,0.6604,0.9656,253,6.8081
03291780,ifs,1,0.2311,0.3516,0.5019,0.8181,253,8.6850
03300400,ifs,1,0.3628,0.5963,0.6347,0.9560,253,7.6224
03340800,ifs,1,0.2521,0.4293,0.5302,0.8902,253,8.7360
03346000,ifs,1,0.3780,0.6050,0.6430,0.9909,253,6.7822
03364500,ifs,1,0.3287,0.3620,0.5783,0.8004,253,10.3437
03366500,ifs,1,0.1732,0.3461,0.4632,0.8502,253,9.0001
03368000,ifs,1,0.2098,0.2403,0.4806,0.6801,253,11.0054
03384450,ifs,1,0.1842,0.4464,0.5014,0.9776,253,8.2208
03439000,ifs,1,0.3544,0.4583,0.6081,0.8039,253,6.5395
03450000,ifs,1,0.2987,0.5396,0.5968,0.8618,253,5.4516
03455500,ifs,1,0.4064,0.4859,0.6549,0.7559,253,5.5645
03456500,ifs,1,0.3790,0.5698,0.6470,0.8312,253,5.3108
03460000,ifs,1,0.2669,0.4801,0.5554,0.8959,253,6.5095
03463300,ifs,1,0.4941,0.6208,0.7065,0.9352,253,5.5674
03471500,ifs,1,0.3296,0.6115,0.6292,1.0221,253,5.1869
03473000,ifs,1,0.3016,0.6136,0.6228,1.0107,253,5.2221
03479000,ifs,1,0.4018,0.6330,0.6634,0.9641,253,4.6699
03488000,ifs,1,0.3970,0.5443,0.6370,0.9566,253,5.1476
03498500,ifs,1,0.2506,0.5578,0.5782,0.9908,253,6.5825
03500000,ifs,1,0.3447,0.5471,0.6115,0.9287,253,5.9353
03504000,ifs,1,0.3194,0.4106,0.5855,0.7509,253,7.2789
03574500,ifs,1,0.4754,0.5214,0.6931,0.8426,253,6.5656
03604000,ifs,1,0.3711,0.3677,0.6231,0.7019,253,7.4159
04015330,ifs,1,0.1019,0.4277,0.4638,0.9877,253,6.0892
04024430,ifs,1,-0.1353,0.4610,0.4966,1.1574,253,5.2655
04027000,ifs,1,0.0651,0.3877,0.6104,1.4527,253,4.3016
04040500,ifs,1,0.1873,0.5351,0.5674,1.1540,253,4.6131
04043050,ifs,1,0.0636,0.5153,0.5218,1.0760,253,4.8290
04045500,ifs,1,0.1031,0.5176,0.6060,1.2572,253,4.4355
04056500,ifs,1,0.1487,0.5405,0.6122,1.2348,253,4.1601
04057510,ifs,1,0.1605,0.5411,0.5776,1.1790,253,4.8941
04057800,ifs,1,0.2193,0.5572,0.5998,1.1862,253,4.5365
04059500,ifs,1,-0.1650,0.4289,0.5588,1.2729,253,5.4370
04063700,ifs,1,0.3757,0.4941,0.7371,1.4182,253,3.6559
04074950,ifs,1,0.0146,0.4886,0.5899,1.2631,253,5.1274
04105700,ifs,1,0.3563,0.4532,0.6024,0.8559,253,5.9222
04115265,ifs,1,-0.0723,0.3676,0.3861,1.0483,253,7.1675
04122200,ifs,1,-0.0718,0.4555,0.5301,1.2501,253,7.3069
04122500,ifs,1,0.2580,0.5829,0.6719,1.2375,253,5.6954
04124000,ifs,1,0.4074,0.5505,0.6478,0.8842,253,6.6211
04127997,ifs,1,0.3904,0.5588,0.6424,0.8660,253,6.0262
04185000,ifs,1,0.4321,0.5825,0.6684,0.8840,253,4.9968
04196800,ifs,1,0.4380,0.6418,0.6811,0.9625,253,5.4403
04197100,ifs,1,0.3670,0.5098,0.6125,0.9695,253,6.1646
04197170,ifs,1,0.4099,0.5988,0.6587,1.0880,253,5.3331
04213000,ifs,1,0.1987,0.5788,0.6119,1.1620,253,5.6604
04213075,ifs,1,0.1435,0.4986,0.5607,1.2379,253,6.7532
04216418,ifs,1,0.5408,0.7200,0.7478,1.0300,253,4.8881
04221000,ifs,1,0.4444,0.6572,0.6880,1.0020,253,4.5152
04224775,ifs,1,0.3308,0.5761,0.6273,1.1523,253,5.5295
04256000,ifs,1,0.2693,0.6015,0.7038,1.2110,253,4.9503
04296000,ifs,1,0.5899,0.6949,0.7735,1.1280,253,3.8586
05057000,ifs,1,0.3620,0.5880,0.7199,1.2849,253,3.0115
05057200,ifs,1,-0.3290,0.3701,0.4985,1.2870,253,4.2889
05062500,ifs,1,-0.0955,0.3990,0.4309,1.1881,253,5.0843
05087500,ifs,1,0.5478,0.6499,0.7406,0.9743,253,3.5345
05120500,ifs,1,0.1996,0.5057,0.6359,1.3260,253,3.5559
05123400,ifs,1,0.2717,0.6128,0.6251,1.0914,253,4.6269
05129115,ifs,1,0.1951,0.5139,0.5629,1.1893,253,4.4281
05131500,ifs,1,0.2441,0.5713,0.6050,1.1580,253,4.0130
05291000,ifs,1,0.2465,0.5010,0.5556,1.1127,253,5.6276
05362000,ifs,1,0.1753,0.4918,0.6490,1.3459,253,4.6489
05393500,ifs,1,0.1358,0.4966,0.5534,1.2280,253,5.2832
05399500,ifs,1,0.2257,0.5771,0.5883,1.0705,253,6.2547
05408000,ifs,1,0.2532,0.4990,0.5549,0.9148,253,7.9128
05412500,ifs,1,0.3266,0.5599,0.6055,1.0178,253,8.1487
05413500,ifs,1,0.3471,0.6293,0.6482,1.0823,253,7.7433
05414000,ifs,1,0.2571,0.5659,0.5899,1.0898,253,8.2908
05444000,ifs,1,0.2075,0.5757,0.6402,1.2092,253,7.4828
05454000,ifs,1,0.2439,0.4679,0.5443,0.8565,253,8.4260
05458000,ifs,1,0.3714,0.5768,0.6344,0.9097,253,7.2249
05466500,ifs,1,0.4180,0.5170,0.6537,0.8160,253,8.1375
05487980,ifs,1,-0.0164,0.3961,0.4248,0.8743,253,8.9841
05488200,ifs,1,0.1054,0.3900,0.4489,0.9030,253,9.9969
05489000,ifs,1,0.0517,0.3852,0.4390,0.8362,253,9.6352
05495000,ifs,1,0.0306,0.5209,0.5215,0.9790,253,7.1782
05495500,ifs,1,0.2566,0.3858,0.5322,0.7762,253,7.7893
05501000,ifs,1,0.1535,0.3255,0.4430,0.8640,253,9.4105
05503800,ifs,1,0.3032,0.5132,0.5788,0.9787,253,6.6421
05507600,ifs,1,0.0351,0.5196,0.5662,1.1832,253,6.3040
05508805,ifs,1,0.2780,0.6319,0.6641,1.1366,253,5.3095
05514500,ifs,1,0.1239,0.5665,0.5720,1.0648,253,6.4882
05525500,ifs,1,0.3245,0.5623,0.6099,0.9081,253,6.5689
05556500,ifs,1,0.2789,0.5479,0.5850,0.9293,253,9.1022
05584500,ifs,1,0.1785,0.2819,0.4522,0.7738,253,10.2550
05585000,ifs,1,0.1897,0.3077,0.4657,0.7895,253,9.5207
05591550,ifs,1,0.2743,0.5670,0.5899,1.0011,253,7.6108
05592050,ifs,1,0.2599,0.5836,0.6030,1.0993,253,6.5426
05592575,ifs,1,0.4156,0.5486,0.6531,0.8679,253,7.2787
05593575,ifs,1,0.0595,0.4888,0.4955,1.0368,253,7.7391
05593900,ifs,1,0.0506,0.4891,0.4962,1.0576,253,8.4767
05595730,ifs,1,0.0181,0.4902,0.4938,1.0518,253,7.5706
06037500,ifs,1,0.7287,0.7537,0.8554,0.9311,253,2.0375
06043500,ifs,1,0.7989,0.8849,0.8956,1.0030,253,1.6925
06154410,ifs,1,0.2123,0.4822,0.5347,1.1136,253,4.0518
06188000,ifs,1,0.6491,0.7528,0.8346,1.1822,253,1.7585
06191500,ifs,1,0.7596,0.8371,0.8759,1.0902,253,1.4909
06221400,ifs,1,0.2724,0.3838,0.7869,1.4815,253,2.4794
06224000,ifs,1,0.4065,0.5093,0.7694,1.4051,253,2.3807
06289000,ifs,1,0.2518,0.3197,0.7535,1.5901,253,2.4827
06332515,ifs,1,-0.3237,0.3664,0.4324,1.2429,253,4.0991
06339100,ifs,1,0.1692,0.4727,0.6874,1.3625,253,2.4735
06339500,ifs,1,0.4529,0.6156,0.7477,1.2844,253,2.4347
06344600,ifs,1,0.4280,0.6530,0.6937,1.1419,253,2.6814
06350000,ifs,1,0.2577,0.5657,0.6712,1.2665,253,2.6050
06352000,ifs,1,0.4082,0.6852,0.7286,1.1416,253,2.1790
06353000,ifs,1,0.3907,0.6779,0.7194,1.1416,253,2.3819
06354000,ifs,1,0.3711,0.6584,0.7019,1.1608,253,2.4281
06360500,ifs,1,0.2813,0.6309,0.6737,1.1505,253,2.3721
06404000,ifs,1,0.1817,0.5645,0.6213,1.2049,253,3.6263
06406000,ifs,1,0.1476,0.5514,0.6307,1.2234,253,3.4142
06408700,ifs,1,-0.0525,0.4644,0.5887,1.2752,253,3.2633
06409000,ifs,1,-0.2669,0.3658,0.5888,1.3265,253,3.6143
06431500,ifs,1,0.2214,0.5633,0.6201,1.2151,253,3.2327
06440200,ifs,1,0.1971,0.5272,0.5514,1.0847,253,3.7552
06441500,ifs,1,0.2379,0.6229,0.6369,1.0914,253,3.2202
06447000,ifs,1,0.2103,0.5729,0.5788,1.0213,253,3.1197
06447500,ifs,1,0.1116,0.5151,0.5422,1.1560,253,3.8525
06450500,ifs,1,0.1623,0.4653,0.5029,0.9852,253,4.3772
06452000,ifs,1,0.3716,0.6180,0.6455,1.0024,253,3.0353
06453600,ifs,1,-0.0142,0.3813,0.4057,0.9873,253,5.5969
06464500,ifs,1,0.2240,0.3767,0.5006,0.8544,253,5.4706
06477500,ifs,1,-0.0004,0.4141,0.4348,1.0812,253,5.6463
06479215,ifs,1,0.2259,0.4278,0.5123,1.0384,253,6.6481
06479438,ifs,1,0.0690,0.3414,0.4081,1.0708,253,6.8228
06601000,ifs,1,0.0987,0.3744,0.4355,0.9435,253,6.8415
06614800,ifs,1,0.6392,0.6353,0.8077,0.9314,253,3.1829
06622700,ifs,1,0.5460,0.7201,0.7497,0.9819,253,2.4165
06623800,ifs,1,0.5662,0.7292,0.7702,1.1214,253,2.5707
06632400,ifs,1,0.5651,0.7410,0.7802,1.1353,253,2.5402
06784000,ifs,1,0.1312,0.5978,0.6440,1.0641,253,4.9772
06803510,ifs,1,-0.1883,0.1734,0.2277,0.9188,253,9.0007
06803530,ifs,1,-0.1777,0.2841,0.3056,0.9938,253,7.9246
06814000,ifs,1,-0.2128,0.3612,0.3772,1.1390,253,8.5972
06846500,ifs,1,0.4065,0.5168,0.6478,0.8027,253,3.1167
06847900,ifs,1,-0.1120,0.3811,0.3889,0.9943,253,5.4815
06853800,ifs,1,-0.3780,0.3185,0.3273,1.1073,253,6.3587
06876700,ifs,1,-0.0441,0.2262,0.3135,0.8277,253,9.8779
06878000,ifs,1,-0.0016,0.4114,0.4305,1.0559,253,7.9325
06879650,ifs,1,-0.0092,0.2770,0.3722,0.7486,253,9.6613
06885500,ifs,1,0.0469,0.3920,0.4298,0.9311,253,8.7954
06888500,ifs,1,0.0652,0.2180,0.3695,0.7359,253,10.0082
06889200,ifs,1,0.0393,0.3963,0.4293,0.9495,253,9.1853
06889500,ifs,1,0.0196,0.3620,0.4045,0.9264,253,9.1437
06892000,ifs,1,-0.0131,0.3726,0.4047,0.9086,253,9.6242
06903400,ifs,1,-0.1511,0.2908,0.3301,0.8345,253,10.0845
06906800,ifs,1,0.3785,0.4527,0.6274,0.7449,253,8.3196
06910800,ifs,1,0.1787,0.1794,0.4423,0.6667,253,9.6500
06911900,ifs,1,0.1794,0.1879,0.4458,0.6593,253,9.6914
06917000,ifs,1,0.4215,0.4418,0.6595,0.6994,253,8.1938
06918460,ifs,1,0.2780,0.3260,0.5409,0.7169,253,8.3002
06919500,ifs,1,0.2562,0.5154,0.5734,0.8399,253,8.1068
06921070,ifs,1,0.2486,0.2136,0.5203,0.6147,253,9.6539
06921200,ifs,1,0.2520,0.2738,0.5119,0.7211,253,10.1766
06934000,ifs,1,0.0881,0.2367,0.3845,0.7719,253,8.1405
07014500,ifs,1,0.1349,0.1356,0.3927,0.6838,253,10.4276
07056000,ifs,1,0.0396,0.2754,0.3746,0.8147,253,8.6485
07057500,ifs,1,0.0159,0.3158,0.3788,0.8933,253,8.0963
07060710,ifs,1,0.1862,0.2603,0.4521,0.7650,253,8.8205
