gauge_id,model,lead,nse,kge,corr,bias,n_days
04124000,ifs,1,0.9120,0.9117,0.9670,1.0662,253
04127997,ifs,1,0.6934,0.6270,0.8625,0.9453,216
04185000,ifs,1,0.8530,0.8706,0.9242,0.9596,253
04196800,ifs,1,0.8443,0.8685,0.9193,0.9345,253
04197100,ifs,1,0.6773,0.7472,0.8366,1.1905,253
04197170,ifs,1,0.2858,0.4302,0.5533,0.8351,253
04213000,ifs,1,0.4609,0.7050,0.7181,0.9312,252
04213075,ifs,1,0.1910,0.3147,0.4633,0.8786,249
04216418,ifs,1,0.5463,0.6840,0.7480,1.1052,253
04221000,ifs,1,0.3026,0.2802,0.7055,0.5703,253
04224775,ifs,1,0.3799,0.3148,0.6999,0.6172,251
04256000,ifs,1,0.8229,0.8326,0.9271,1.1117,251
04296000,ifs,1,0.6389,0.6443,0.8141,0.8397,253
05057000,ifs,1,-0.6561,0.0520,0.6287,0.5217,174
05057200,ifs,1,0.5931,0.6868,0.7726,1.0527,251
05062500,ifs,1,0.6657,0.6371,0.8299,0.9515,216
05087500,ifs,1,0.3359,0.4329,0.5810,1.0313,253
05120500,ifs,1,-9.9994,-1.4887,-0.0639,3.1891,210
05123400,ifs,1,-0.4647,-0.7339,-0.1343,0.1416,252
05129115,ifs,1,-0.7770,-0.8668,-0.2186,0.0000,253
05131500,ifs,1,0.1008,-0.0198,0.7531,0.4152,159
05291000,ifs,1,0.1269,0.1071,0.5360,0.5868,253
05362000,ifs,1,0.7332,0.7712,0.8658,0.8303,252
05393500,ifs,1,0.6891,0.7530,0.8342,0.8750,253
05399500,ifs,1,0.1046,0.5906,0.6156,1.0210,251
05408000,ifs,1,0.4161,0.4992,0.6520,0.9210,252
05412500,ifs,1,0.4736,0.3588,0.8331,0.6375,253
05413500,ifs,1,0.2321,0.5685,0.6450,0.8108,223
05414000,ifs,1,0.1073,0.2727,0.7381,0.6104,219
05444000,ifs,1,-6.4633,-1.0000,0.3169,0.8894,251
05454000,ifs,1,0.2254,0.4188,0.5323,0.7702,252
05458000,ifs,1,0.5319,0.5780,0.7387,0.8175,253
05466500,ifs,1,0.6639,0.6293,0.8303,0.9693,251
05487980,ifs,1,-0.2636,0.3421,0.3459,0.9388,251
05488200,ifs,1,0.0826,0.3480,0.4526,0.7163,253
05489000,ifs,1,0.0341,0.3231,0.4101,0.7611,253
05495000,ifs,1,-0.1316,0.3827,0.6072,1.3721,251
05495500,ifs,1,0.4152,0.4230,0.6558,0.6452,247
05501000,ifs,1,0.2872,0.3136,0.5403,0.7397,251
05503800,ifs,1,0.1740,0.4863,0.5175,0.9901,253
05507600,ifs,1,-0.3074,0.4052,0.4278,1.1006,253
05508805,ifs,1,-0.3323,0.2919,0.5765,1.4284,251
05514500,ifs,1,0.2347,0.5827,0.5895,1.0104,250
05525500,ifs,1,0.6218,0.7560,0.8235,1.1611,253
05556500,ifs,1,0.1038,0.4248,0.5570,0.6355,253
05584500,ifs,1,0.7183,0.8009,0.8524,0.8902,253
05585000,ifs,1,0.7496,0.7049,0.8756,0.8145,253
05591550,ifs,1,-0.2166,0.3182,0.3276,1.0454,251
05592050,ifs,1,0.1036,0.3034,0.4070,0.8888,222
05592575,ifs,1,0.0933,0.3015,0.4127,0.7943,251
05593575,ifs,1,-0.3470,0.1926,0.4849,1.5757,253
05593900,ifs,1,-0.5087,0.2356,0.2401,1.0821,253
05595730,ifs,1,-0.4256,0.2453,0.4266,1.4494,253
06037500,ifs,1,-2.1304,0.4217,0.8643,1.2912,253
06043500,ifs,1,0.5100,0.4546,0.9646,1.3024,253
06154410,ifs,1,0.3875,0.6397,0.6983,0.8041,253
06188000,ifs,1,0.8708,0.9144,0.9400,0.9628,253
06191500,ifs,1,0.7624,0.7061,0.9418,1.1001,253
06221400,ifs,1,0.8090,0.8471,0.9219,1.0748,253
06224000,ifs,1,0.7192,0.8493,0.8565,1.0353,253
06289000,ifs,1,0.2858,0.5668,0.6456,0.8312,253
06332515,ifs,1,0.0050,-0.1026,0.5548,0.8194,151
06339100,ifs,1,-0.1056,0.3134,0.4330,1.3839,189
06339500,ifs,1,0.0081,0.0561,0.7238,0.3104,183
06344600,ifs,1,-3.3298,-1.9254,0.2186,3.8141,192
06350000,ifs,1,-3.9065,-0.6883,0.2790,2.1449,253
06352000,ifs,1,-0.0296,-0.1083,0.5332,1.3960,252
06353000,ifs,1,0.0079,-0.0988,0.5311,0.8529,251
06354000,ifs,1,0.3707,0.3044,0.7784,0.5230,187
06360500,ifs,1,0.1535,0.1525,0.5542,1.5768,154
06404000,ifs,1,-71.1279,-6.6742,0.2035,2.2797,220
06406000,ifs,1,-182.4467,-4.6208,0.4122,5.8685,195
06408700,ifs,1,-1187.8076,-3.5812,0.3815,1.5038,253
06409000,ifs,1,-1.1107,0.6597,0.8742,1.2479,208
06431500,ifs,1,-0.7575,0.5153,0.5247,1.0949,242
06440200,ifs,1,0.1583,0.0166,0.4541,0.3060,175
06441500,ifs,1,-0.8228,-1.3808,0.2291,3.0858,192
06447000,ifs,1,0.3123,0.2761,0.5752,0.7288,177
06447500,ifs,1,-0.0761,-0.1398,0.2746,0.7253,253
06450500,ifs,1,0.0748,0.0014,0.3858,1.0949,222
06452000,ifs,1,0.0082,-0.2872,0.1524,1.0380,190
06453600,ifs,1,-0.0745,-0.0254,0.4596,1.6741,250
06464500,ifs,1,-0.4208,0.3549,0.6608,1.2346,190
06477500,ifs,1,-244.8762,-16.1251,0.2449,11.1247,252
06479215,ifs,1,-0.0485,0.3616,0.3914,0.8973,252
06479438,ifs,1,0.5522,0.1908,0.8912,0.3842,252
06601000,ifs,1,-0.5650,0.2811,0.6353,1.0214,253
06614800,ifs,1,0.7890,0.6416,0.9363,1.3251,252
06622700,ifs,1,-0.2541,0.1761,0.7675,1.5897,253
06623800,ifs,1,0.8305,0.9077,0.9172,0.9622,253
06632400,ifs,1,-0.2900,0.3395,0.4743,1.3745,253
06784000,ifs,1,-1.2601,0.3836,0.6223,1.3860,253
06803510,ifs,1,-0.1729,-0.1434,0.0272,0.7800,253
06803530,ifs,1,-0.2259,-0.0809,0.0436,0.8554,253
06814000,ifs,1,-2.7554,-0.1800,0.1054,1.0340,253
06846500,ifs,1,-0.0090,-0.4658,-0.0462,1.4001,253
06847900,ifs,1,-105.8056,-8.6384,0.1518,2.9153,253
06853800,ifs,1,-0.1710,0.1276,0.3916,1.5884,253
06876700,ifs,1,0.2926,0.5355,0.8065,1.1283,253
06878000,ifs,1,-1.0794,0.2088,0.3539,1.0700,253
06879650,ifs,1,-0.1519,-0.1117,0.1133,0.5612,252
06885500,ifs,1,0.0167,0.0903,0.3097,0.6046,253
06888500,ifs,1,-0.0432,-0.1880,0.1394,0.5029,253
06889200,ifs,1,-0.1812,0.1876,0.2594,0.7748,253
06889500,ifs,1,-1.9034,-0.0438,0.1545,1.2870,253
06892000,ifs,1,-0.1657,0.4859,0.5364,0.9253,253
06903400,ifs,1,0.2623,0.1035,0.5445,0.3890,253
06906800,ifs,1,0.5048,0.5319,0.7135,0.7936,253
06910800,ifs,1,0.0128,-0.1711,0.2043,0.5243,253
06911900,ifs,1,-0.0075,-0.1003,0.2087,0.5430,253
06917000,ifs,1,0.4963,0.5340,0.7121,0.7325,253
06918460,ifs,1,0.4842,0.6024,0.7004,1.0893,253
06919500,ifs,1,0.4423,0.6859,0.7271,0.8451,253
06921070,ifs,1,0.0847,0.3753,0.4346,0.8980,253
06921200,ifs,1,0.1430,-0.0364,0.4348,0.4163,253
06934000,ifs,1,0.6884,0.7986,0.8451,0.8762,252
07014500,ifs,1,0.4656,0.3249,0.8065,0.7888,253
07056000,ifs,1,0.2376,0.4774,0.5413,0.8988,251
07057500,ifs,1,0.3496,0.4365,0.6086,0.8793,253
07060710,ifs,1,-0.0004,-0.3792,0.0520,1.0964,253
07066000,ifs,1,0.2650,0.2890,0.5568,0.8004,253
07067000,ifs,1,0.3481,0.4118,0.8594,0.5732,253
07068000,ifs,1,0.3360,0.3862,0.7660,0.7563,252
07071500,ifs,1,-0.0781,0.3862,0.5192,0.7943,253
07083000,ifs,1,-1.5153,-0.3738,0.8841,1.7448,253
07142300,ifs,1,-7.9833,-5.1864,0.0281,7.0421,253
07145700,ifs,1,0.1596,0.0903,0.4197,0.4952,253
07148400,ifs,1,-0.9761,-0.0685,0.8419,1.5065,253
07149000,ifs,1,0.3261,0.4111,0.9034,1.5249,253
07151500,ifs,1,0.3681,0.1963,0.7092,0.6195,253
07167500,ifs,1,0.1813,-0.1014,0.5268,1.6375,253
07180500,ifs,1,-0.0448,-0.1435,0.1382,0.6099,253
07184000,ifs,1,0.2774,0.4259,0.5712,0.6892,251
07195800,ifs,1,0.0096,0.5231,0.5248,0.9969,253
07196900,ifs,1,0.0728,0.1707,0.3280,0.9803,252
07197000,ifs,1,0.4414,0.6491,0.6847,1.0312,253
07208500,ifs,1,-0.1319,0.4678,0.6564,1.0129,253
07226500,ifs,1,-0.0180,-0.5177,-0.0184,0.3355,250
07261000,ifs,1,0.2391,0.3021,0.5282,1.3564,251
07263295,ifs,1,0.0720,-0.8726,0.4959,2.7192,251
07290650,ifs,1,0.3470,0.4978,0.6320,0.7273,253
07291000,ifs,1,-8.4850,-1.2718,0.1913,0.7327,253
07292500,ifs,1,-4.2483,-0.5365,0.2753,1.0238,253
07295000,ifs,1,-0.2553,0.2186,0.2737,0.7597,253
07299670,ifs,1,0.0320,-0.1058,0.2886,1.6255,243
07301410,ifs,1,0.0305,0.1766,0.5014,1.5929,242
07301500,ifs,1,-0.2047,-0.5707,0.0827,1.8348,214
07315200,ifs,1,-2.0700,-0.3274,0.2020,1.8439,161
07315700,ifs,1,0.0199,0.1932,0.7811,1.5611,222
07335700,ifs,1,0.0600,-0.0360,0.3269,0.5103,244
07340300,ifs,1,0.1529,0.3774,0.4862,0.7630,253
07346045,ifs,1,-0.2658,-0.0730,0.6953,0.3663,253
07359610,ifs,1,-0.1265,0.1345,0.4128,1.6147,253
07362100,ifs,1,0.3314,0.2483,0.7392,1.6954,253
07362587,ifs,1,0.0267,-0.2346,0.3949,2.0032,251
07373000,ifs,1,-0.0093,0.0488,0.3297,0.5701,250
07375000,ifs,1,0.2151,0.3347,0.5325,0.6050,252
07376000,ifs,1,0.8205,0.8089,0.9113,0.8457,253
08013000,ifs,1,0.6061,0.4488,0.8528,0.7443,253
08014500,ifs,1,0.5248,0.3515,0.8385,0.6546,253
08023080,ifs,1,-0.0914,-0.2408,0.2376,1.8696,253
08025500,ifs,1,0.4977,0.7209,0.7423,1.1032,253
08029500,ifs,1,0.4670,0.5514,0.7043,1.2480,253
08050800,ifs,1,-0.0340,-0.0047,0.2043,0.6930,252
08066200,ifs,1,0.0379,0.2985,0.4133,0.6894,253
08066300,ifs,1,0.8337,0.6415,0.9168,0.6711,253
08070000,ifs,1,-0.3599,0.0379,0.8469,1.3984,253
08070200,ifs,1,0.2606,0.6538,0.6734,0.9758,253
08079600,ifs,1,-6.8939,-2.3276,0.0438,3.7446,208
08082700,ifs,1,0.0855,0.0052,0.2953,0.8003,239
08086212,ifs,1,-0.0282,-0.2678,0.0824,1.4749,253
08086290,ifs,1,-0.2275,-0.6485,0.0382,2.2446,253
08101000,ifs,1,-0.8129,0.0745,0.6254,1.4714,252
08103900,ifs,1,0.1538,0.1104,0.4018,0.7120,253
