gauge_id,model,lead,nse,kge,corr,bias,n_days
01545600,ifs,1,0.4915,0.3787,0.8329,0.6375,244
01547700,ifs,1,0.0759,0.0867,0.3159,0.7901,244
01548500,ifs,1,0.5061,0.3887,0.8438,0.6316,242
01549500,ifs,1,0.5985,0.5294,0.8348,0.6940,242
01550000,ifs,1,0.5622,0.5205,0.8106,0.6954,242
01552000,ifs,1,0.4495,0.6370,0.6999,0.8634,244
01552500,ifs,1,0.4222,0.7010,0.7114,0.9221,244
01557500,ifs,1,0.1681,0.5508,0.5754,1.1398,244
01567500,ifs,1,0.1694,0.3799,0.4719,1.0889,244
01568000,ifs,1,0.4168,0.5982,0.6811,1.1793,244
01580000,ifs,1,0.2801,0.5302,0.5776,0.9539,240
01583500,ifs,1,0.2991,0.5019,0.5900,0.8763,244
01586610,ifs,1,0.3905,0.5765,0.6657,0.8373,210
01591400,ifs,1,0.1331,0.5678,0.5748,1.0769,244
01596500,ifs,1,0.3812,0.3344,0.6583,0.7088,242
01605500,ifs,1,0.2082,0.5981,0.6628,1.1931,242
01606500,ifs,1,0.6024,0.6812,0.7907,0.8205,217
01613050,ifs,1,0.0600,0.4322,0.4788,1.1828,244
01620500,ifs,1,0.4959,0.3662,0.7925,0.5413,242
01632000,ifs,1,0.4333,0.6638,0.7049,1.1508,242
01632900,ifs,1,-0.0126,0.4859,0.6974,1.1496,242
01634500,ifs,1,0.2400,0.4847,0.5410,1.0402,227
01638480,ifs,1,-2.4913,-0.5059,0.5948,2.0479,239
01639500,ifs,1,0.4903,0.6478,0.7230,1.1582,244
01644000,ifs,1,-1.0032,-0.2073,0.7755,2.0075,244
01658500,ifs,1,-0.7196,0.2235,0.4115,1.3902,207
01664000,ifs,1,0.6989,0.8158,0.8418,1.0572,244
01666500,ifs,1,0.2811,0.5628,0.6796,1.2966,229
01667500,ifs,1,0.4943,0.6980,0.7931,1.2109,222
01669000,ifs,1,-0.6195,0.3188,0.5373,1.2225,219
01669520,ifs,1,-3.0859,-0.5686,0.7708,1.9212,242
02011400,ifs,1,0.6116,0.7496,0.7918,1.0913,244
02011460,ifs,1,0.5115,0.5820,0.7234,0.8320,244
02013000,ifs,1,0.6176,0.6025,0.7975,1.0855,244
02014000,ifs,1,0.4272,0.6948,0.7002,1.0271,244
02015700,ifs,1,0.7750,0.8561,0.8816,1.0281,226
02016000,ifs,1,0.8006,0.7463,0.9054,0.8375,244
02017500,ifs,1,0.3843,0.6067,0.8129,1.0963,242
02018000,ifs,1,0.7292,0.8591,0.8709,1.0407,237
02027000,ifs,1,0.7211,0.7337,0.8917,0.7630,224
02027500,ifs,1,0.7229,0.5808,0.9235,0.6286,227
02028500,ifs,1,0.6219,0.6260,0.8092,0.8443,219
02038850,ifs,1,0.0851,0.4201,0.4700,0.8546,242
02046000,ifs,1,0.5439,0.4187,0.8437,1.5585,234
02051000,ifs,1,-0.3635,0.2209,0.2324,1.0548,244
02051500,ifs,1,0.5278,0.6171,0.7672,1.2982,242
02053200,ifs,1,0.2668,0.4111,0.6787,1.4926,210
02053800,ifs,1,0.5555,0.5822,0.7579,0.8893,225
02055100,ifs,1,0.5751,0.6444,0.7621,1.0681,242
02056900,ifs,1,0.3414,0.6835,0.7117,0.9298,219
02059500,ifs,1,0.5847,0.6206,0.8115,0.7561,213
02064000,ifs,1,0.5137,0.4817,0.7550,0.7343,232
02065500,ifs,1,0.5447,0.4760,0.8624,0.6269,242
02069700,ifs,1,0.0678,0.4864,0.5672,1.2663,217
02070000,ifs,1,0.3683,0.5591,0.6748,1.2295,242
02074500,ifs,1,0.1987,0.5376,0.5618,1.1006,244
02077200,ifs,1,0.5663,0.7359,0.8130,1.1516,239
02081500,ifs,1,0.0158,0.2882,0.5881,1.5683,244
02082950,ifs,1,-0.6968,0.0444,0.6513,1.6304,244
02092500,ifs,1,-0.2487,-0.0238,0.6046,1.9415,244
02096846,ifs,1,-0.9636,-0.0349,0.1846,1.6166,244
02102908,ifs,1,0.3664,0.5877,0.6336,0.9608,244
02108000,ifs,1,0.7548,0.7701,0.8728,1.0910,244
02111180,ifs,1,0.2013,0.2709,0.4568,1.0675,244
02111500,ifs,1,0.0311,0.4017,0.4297,1.0197,242
02118500,ifs,1,0.0685,0.5667,0.5834,1.0836,244
02128000,ifs,1,-1.5515,-0.8442,0.5837,2.5973,244
02137727,ifs,1,-0.0763,0.4805,0.4853,1.0610,244
02140991,ifs,1,0.1752,0.5025,0.5632,1.1805,244
02143000,ifs,1,-0.8970,0.2518,0.6871,1.3430,244
02143040,ifs,1,-1.5008,0.0623,0.4614,1.1065,242
02149000,ifs,1,0.0806,0.4699,0.5054,1.1543,244
02152100,ifs,1,-0.7244,0.3115,0.4786,1.1023,244
02177000,ifs,1,0.3583,0.3747,0.6202,1.0666,242
02178400,ifs,1,0.4416,0.6138,0.6750,0.9906,242
02193340,ifs,1,-0.6652,0.2166,0.3317,1.3640,244
02196000,ifs,1,0.3391,0.1731,0.6552,0.5460,244
02198100,ifs,1,-0.3097,0.1971,0.4375,1.5699,244
02202600,ifs,1,-0.3407,-0.9038,-0.4641,1.7345,244
02212600,ifs,1,0.0788,0.3211,0.4169,1.2039,242
02215100,ifs,1,0.4877,0.4628,0.7188,0.8462,244
02216180,ifs,1,0.2378,0.0968,0.5462,0.6080,242
02221525,ifs,1,0.3897,0.5075,0.6393,1.1454,242
02231000,ifs,1,-0.7543,-0.2296,0.6507,2.0372,244
02231342,ifs,1,-0.5445,-0.0716,0.8223,1.7450,244
02235200,ifs,1,-1.2532,0.1755,0.3947,1.3401,243
02245500,ifs,1,-2.1449,-0.2487,0.5989,1.3406,244
02246000,ifs,1,0.4028,0.6120,0.8221,0.9789,242
02296500,ifs,1,0.5291,0.1763,0.7867,1.7420,233
02297155,ifs,1,0.3471,0.0729,0.8255,0.3589,243
02297310,ifs,1,0.6014,0.7964,0.8230,1.0220,242
02298123,ifs,1,0.4796,0.3635,0.7616,0.6459,244
02298608,ifs,1,0.7837,0.4947,0.9303,1.4995,244
02299950,ifs,1,0.6686,0.8207,0.8298,0.9535,244
02300700,ifs,1,0.4864,0.5864,0.7062,0.8194,244
02310947,ifs,1,-0.2061,-0.8741,-0.2964,2.0668,244
02312200,ifs,1,-0.8387,-1.9503,-0.1489,3.5827,244
02314500,ifs,1,-0.3694,-0.5847,-0.2751,0.5235,244
02315500,ifs,1,-0.3397,-0.7058,-0.3202,0.3974,244
02324400,ifs,1,-0.2355,-1.0565,-0.5630,0.1043,244
02327100,ifs,1,-4.0841,-1.4785,0.7942,2.9306,241
02349900,ifs,1,0.3588,0.3548,0.6107,1.1237,244
02350900,ifs,1,0.5629,0.5599,0.9017,0.7045,244
02361000,ifs,1,0.6687,0.6820,0.8735,0.7478,244
02363000,ifs,1,0.5535,0.2411,0.9377,0.4673,242
02369800,ifs,1,0.4982,0.3918,0.7542,0.7482,243
02371500,ifs,1,0.5261,0.3543,0.8837,0.8527,244
02372250,ifs,1,0.7093,0.5512,0.9132,0.9761,242
02374500,ifs,1,0.6380,0.6172,0.8126,0.9071,244
02381600,ifs,1,-0.0244,0.0922,0.2332,1.0018,244
02384540,ifs,1,0.1985,0.1666,0.5608,0.7570,244
02395120,ifs,1,-0.6041,0.3490,0.4555,1.0382,244
02408540,ifs,1,-0.1921,0.4754,0.5204,1.0796,244
02415000,ifs,1,0.0114,0.4911,0.4979,1.0799,234
02422500,ifs,1,0.2271,0.5028,0.8064,1.2424,227
02427250,ifs,1,0.5672,0.5897,0.7651,1.2946,244
02430085,ifs,1,0.0304,0.1998,0.3178,1.0289,244
02450250,ifs,1,0.2647,0.3969,0.5267,1.0689,244
02464000,ifs,1,0.3808,0.6186,0.6497,1.0305,244
02465493,ifs,1,0.4178,0.6751,0.7274,1.1768,241
02469800,ifs,1,0.5691,0.4730,0.7993,0.6769,242
02472000,ifs,1,0.8422,0.6865,0.9407,0.8124,244
02472500,ifs,1,0.6789,0.7726,0.8743,0.8973,244
02479155,ifs,1,0.5395,0.3474,0.8532,0.7251,244
02479300,ifs,1,0.6170,0.6485,0.7876,0.8713,244
02481000,ifs,1,0.3775,0.2623,0.6390,0.5697,244
02481510,ifs,1,0.6128,0.4101,0.8494,0.6521,244
03010655,ifs,1,0.5981,0.5134,0.8633,0.6720,215
03011800,ifs,1,0.4120,0.5015,0.6798,0.7965,244
03015500,ifs,1,0.6625,0.8195,0.8314,0.9364,244
03021350,ifs,1,0.4222,0.6904,0.7226,0.8645,242
03026500,ifs,1,0.5646,0.6156,0.7626,0.8629,244
03028000,ifs,1,0.5379,0.6155,0.8012,0.7331,244
03049800,ifs,1,0.1399,0.1029,0.4329,0.6715,242
03050000,ifs,1,0.4620,0.7020,0.7135,0.9594,242
03066000,ifs,1,0.6223,0.6682,0.8002,0.8385,244
03069500,ifs,1,0.5215,0.5462,0.7468,0.7611,242
03070500,ifs,1,0.0305,0.5125,0.6961,1.1276,244
03076600,ifs,1,0.3899,0.4267,0.6684,0.7052,244
03078000,ifs,1,0.1544,0.2398,0.4541,0.7040,244
03140000,ifs,1,0.2465,0.3002,0.4982,0.9138,242
03144000,ifs,1,0.2493,0.5772,0.5959,1.0927,244
03159540,ifs,1,0.2366,0.6199,0.6662,1.1403,244
03161000,ifs,1,0.4191,0.5063,0.6676,0.8981,244
03164000,ifs,1,0.5583,0.7436,0.7808,0.8993,244
03165000,ifs,1,-0.1436,0.3479,0.3602,0.9589,227
03170000,ifs,1,0.6483,0.7060,0.8113,0.9241,244
03173000,ifs,1,0.6228,0.7551,0.8027,0.8807,242
03180500,ifs,1,0.6007,0.5458,0.8000,0.8050,228
03182500,ifs,1,0.6176,0.7319,0.7908,0.9098,242
03186500,ifs,1,0.6571,0.7552,0.8126,0.9429,242
03187500,ifs,1,0.6802,0.8142,0.8439,0.8992,241
03213700,ifs,1,0.3577,0.6644,0.7549,1.1200,244
03237280,ifs,1,0.3016,0.4517,0.5720,0.8170,244
03237500,ifs,1,0.6877,0.7453,0.8345,1.1644,242
03241500,ifs,1,0.4975,0.5309,0.7128,0.8196,231
03280700,ifs,1,-0.6050,0.3312,0.4785,0.8328,213
03281100,ifs,1,-0.4524,0.3773,0.5292,0.8492,242
03281500,ifs,1,0.2918,0.6257,0.7036,0.8150,231
03285000,ifs,1,-0.6572,-0.0254,0.3962,1.7998,241
03291780,ifs,1,0.1359,0.1812,0.3827,0.8699,244
03300400,ifs,1,0.5286,0.6571,0.7344,1.1273,238
03340800,ifs,1,-0.3495,0.3577,0.3732,1.1229,196
03346000,ifs,1,0.5505,0.5243,0.7546,0.7148,244
03364500,ifs,1,0.2817,0.2288,0.5534,0.6916,244
03366500,ifs,1,0.2970,0.2617,0.5607,0.7073,244
03368000,ifs,1,0.0374,-0.0129,0.2657,0.6302,244
03384450,ifs,1,0.1100,-0.0541,0.3549,0.6196,244
03439000,ifs,1,0.0654,0.0759,0.4368,0.6909,242
03450000,ifs,1,0.2628,0.2482,0.5369,0.8983,244
03455500,ifs,1,-0.1063,0.1981,0.3727,0.6889,242
03456500,ifs,1,0.1017,0.2617,0.4016,0.8724,242
03460000,ifs,1,-0.1086,0.4448,0.6121,0.6780,244
03463300,ifs,1,-0.4193,0.4062,0.4924,1.0507,244
03471500,ifs,1,0.5973,0.7028,0.8598,0.7514,242
03473000,ifs,1,0.5277,0.6753,0.7972,0.7837,244
03479000,ifs,1,0.0150,0.4772,0.4837,0.9408,242
03488000,ifs,1,0.5847,0.5897,0.7945,0.7765,244
03498500,ifs,1,0.0339,0.5430,0.5872,0.8297,244
03500000,ifs,1,0.3995,0.6489,0.7572,0.8364,242
03504000,ifs,1,0.0075,0.4559,0.4949,0.8769,242
03574500,ifs,1,0.3540,0.2956,0.6377,0.6482,244
03604000,ifs,1,0.0793,0.0452,0.3169,0.8234,244
04015330,ifs,1,0.3203,0.2412,0.5899,0.6498,203
04024430,ifs,1,0.6127,0.4940,0.8229,0.6321,244
04027000,ifs,1,0.5854,0.5152,0.7926,0.7217,244
04040500,ifs,1,0.8425,0.7399,0.9312,0.8693,244
04043050,ifs,1,0.7806,0.7832,0.8876,0.8702,182
04045500,ifs,1,0.8966,0.7664,0.9656,0.7880,240
04056500,ifs,1,0.4766,0.3980,0.7877,0.6972,234
04057510,ifs,1,0.8635,0.6498,0.9749,0.7665,164
04057800,ifs,1,0.7994,0.5981,0.9290,0.7163,244
04059500,ifs,1,0.8591,0.8165,0.9325,0.9810,244
04063700,ifs,1,0.8423,0.5511,0.9784,0.6385,244
04074950,ifs,1,0.6862,0.5558,0.9356,0.7531,244
04105700,ifs,1,0.7859,0.7468,0.9018,0.9467,244
04115265,ifs,1,0.4939,0.5019,0.7130,0.9924,244
04122200,ifs,1,0.7400,0.7066,0.8789,0.8890,244
04122500,ifs,1,0.8597,0.8335,0.9368,0.9355,242
04124000,ifs,1,0.9139,0.9124,0.9674,1.0632,244
04127997,ifs,1,0.6906,0.6243,0.8616,0.9425,207
04185000,ifs,1,0.8612,0.8758,0.9285,0.9829,244
04196800,ifs,1,0.8512,0.8361,0.9242,0.9127,244
04197100,ifs,1,0.6768,0.7500,0.8363,1.1864,244
04197170,ifs,1,0.2837,0.4295,0.5517,0.8382,244
04213000,ifs,1,0.4614,0.7029,0.7194,0.9170,244
04213075,ifs,1,0.1901,0.3092,0.4633,0.8641,240
04216418,ifs,1,0.5416,0.6768,0.7449,1.1112,244
04221000,ifs,1,0.2954,0.2787,0.7029,0.5688,244
04224775,ifs,1,0.3705,0.3111,0.6952,0.6154,242
04256000,ifs,1,0.8189,0.8239,0.9255,1.1273,242
04296000,ifs,1,0.6303,0.6407,0.8083,0.8464,244
05057000,ifs,1,-0.9042,0.0583,0.6305,0.5051,166
05057200,ifs,1,0.5893,0.7035,0.7691,1.0139,243
05062500,ifs,1,0.6823,0.6233,0.8500,0.8819,205
05087500,ifs,1,0.3276,0.4275,0.5743,1.0316,244
05120500,ifs,1,-10.0006,-1.4892,-0.0649,3.1891,210
05123400,ifs,1,-0.4131,-0.6780,-0.0555,0.1524,243
05129115,ifs,1,-0.8083,-0.8835,-0.2440,0.0000,244
05131500,ifs,1,0.0892,-0.0260,0.7532,0.4013,148
05291000,ifs,1,0.1202,0.1250,0.5188,0.5862,244
05362000,ifs,1,0.7301,0.7680,0.8649,0.8254,243
05393500,ifs,1,0.6871,0.7492,0.8337,0.8670,244
05399500,ifs,1,0.1049,0.5912,0.6172,1.0154,242
05408000,ifs,1,0.4210,0.4953,0.6575,0.9115,243
05412500,ifs,1,0.4929,0.4288,0.8492,0.6656,244
05413500,ifs,1,0.3127,0.6171,0.6994,0.8119,214
05414000,ifs,1,0.1679,0.2931,0.7729,0.6258,210
05444000,ifs,1,0.1458,0.4231,0.5582,0.6846,242
05454000,ifs,1,-0.2917,0.4328,0.5304,0.8441,244
05458000,ifs,1,0.5027,0.4824,0.7315,0.7645,244
05466500,ifs,1,0.7034,0.6760,0.8497,0.9832,242
05487980,ifs,1,-0.2158,0.3260,0.3390,0.9012,242
05488200,ifs,1,0.0619,0.3496,0.4364,0.7557,242
05489000,ifs,1,0.0684,0.3127,0.4229,0.7266,242
05495000,ifs,1,-0.1426,0.3824,0.6069,1.3660,242
05495500,ifs,1,0.4144,0.4175,0.6553,0.6412,238
05501000,ifs,1,0.2851,0.3113,0.5384,0.7389,242
05503800,ifs,1,0.1857,0.5006,0.5287,1.0034,244
05507600,ifs,1,-0.3201,0.4007,0.4247,1.1045,244
05508805,ifs,1,-0.3144,0.2141,0.5824,1.5591,242
05514500,ifs,1,0.2326,0.5809,0.5879,1.0088,242
05525500,ifs,1,0.5571,0.7168,0.8135,1.1710,242
05556500,ifs,1,-0.1270,0.2700,0.3879,0.6263,244
05584500,ifs,1,0.7237,0.7853,0.8562,0.8620,242
05585000,ifs,1,0.7463,0.6711,0.8789,0.7868,244
05591550,ifs,1,-0.2236,0.3103,0.3206,1.0487,242
05592050,ifs,1,0.1054,0.3025,0.4079,0.8844,222
05592575,ifs,1,0.0848,0.3004,0.4062,0.8095,242
05593575,ifs,1,-0.3533,0.1858,0.4827,1.5834,244
05593900,ifs,1,-0.5486,0.2177,0.2214,1.0750,242
05595730,ifs,1,-0.4233,0.2516,0.4258,1.4389,244
06037500,ifs,1,-2.1565,0.4132,0.8624,1.2902,244
06043500,ifs,1,0.5055,0.4543,0.9641,1.3042,244
06154410,ifs,1,0.2600,0.6277,0.7011,0.8584,244
06188000,ifs,1,0.8682,0.9137,0.9388,0.9634,244
06191500,ifs,1,0.7575,0.7034,0.9409,1.1031,244
06221400,ifs,1,0.8384,0.8878,0.9287,1.0348,244
06224000,ifs,1,0.7193,0.8508,0.8566,1.0305,244
06289000,ifs,1,0.2820,0.5628,0.6403,0.8345,244
06332515,ifs,1,-0.0125,-0.1479,0.5634,0.6249,118
06339100,ifs,1,-0.1158,0.3115,0.4263,1.3770,180
06339500,ifs,1,-0.0933,-0.0081,0.8022,0.2316,174
06344600,ifs,1,-2.7954,-1.7156,0.2280,3.6035,183
06350000,ifs,1,-3.9963,-0.7029,0.2637,2.1668,244
06352000,ifs,1,-0.0186,-0.1026,0.5216,1.3578,243
06353000,ifs,1,0.0018,-0.1083,0.5200,0.8241,242
06354000,ifs,1,0.4209,0.2656,0.9062,0.4562,178
06360500,ifs,1,0.1362,0.1498,0.5362,1.5477,145
06404000,ifs,1,-2.7689,-0.2920,-0.0682,1.5344,211
06406000,ifs,1,-162.7453,-3.8157,0.9012,5.7630,186
06408700,ifs,1,-1410.6711,-3.7622,0.2832,1.5076,244
06409000,ifs,1,-1.1097,0.6469,0.9062,1.2503,199
06431500,ifs,1,-0.9626,0.4523,0.4618,1.0890,233
06440200,ifs,1,0.1550,-0.1237,0.4517,0.2202,166
06441500,ifs,1,-0.7811,-1.2930,0.2106,2.9733,183
06447000,ifs,1,0.3836,0.1283,0.8443,0.5023,144
06447500,ifs,1,-0.0727,-0.0429,0.5936,0.7004,244
06450500,ifs,1,0.0866,-0.0126,0.4520,1.0728,214
06452000,ifs,1,0.0080,-0.2903,0.1489,1.0246,181
06453600,ifs,1,-0.0934,-0.0743,0.4967,1.6840,241
06464500,ifs,1,-0.5293,0.3308,0.6414,1.2686,181
06477500,ifs,1,-61.0281,-7.4442,0.1655,6.4197,243
06479215,ifs,1,0.0908,0.2607,0.4032,0.7622,244
06479438,ifs,1,0.2593,-0.0566,0.8846,0.2705,244
06601000,ifs,1,-0.6575,0.2342,0.6426,1.0131,244
06614800,ifs,1,0.7893,0.6369,0.9369,1.3317,244
06622700,ifs,1,-0.2666,0.1717,0.7647,1.6027,244
06623800,ifs,1,0.8289,0.9092,0.9160,0.9679,244
06632400,ifs,1,-0.3058,0.3296,0.4654,1.3820,244
06784000,ifs,1,-1.2465,0.3858,0.6179,1.3884,244
06803510,ifs,1,-0.1687,-0.1510,0.0285,0.7488,244
06803530,ifs,1,-0.2095,-0.1094,0.0340,0.8131,243
06814000,ifs,1,-2.7039,-0.1694,0.1051,0.9981,244
06846500,ifs,1,-0.0092,-0.4697,-0.0533,1.3896,244
06847900,ifs,1,-90.7425,-7.8696,0.1511,2.7766,244
06853800,ifs,1,-0.4366,-0.0755,0.3826,1.8719,244
06876700,ifs,1,0.2479,0.4966,0.8070,1.1537,244
06878000,ifs,1,-1.0906,0.2059,0.3534,1.0698,244
06879650,ifs,1,-0.1826,-0.0861,0.1055,0.6068,243
06885500,ifs,1,0.0112,0.0919,0.3086,0.6000,244
06888500,ifs,1,-0.0435,-0.1918,0.1404,0.4919,244
06889200,ifs,1,-0.1808,0.1975,0.2607,0.8048,244
06889500,ifs,1,-1.9279,-0.0474,0.1495,1.2787,244
06892000,ifs,1,-0.1750,0.4760,0.5322,0.8880,244
06903400,ifs,1,0.2605,0.1027,0.5427,0.3919,244
06906800,ifs,1,0.5015,0.5356,0.7109,0.8036,244
06910800,ifs,1,0.0227,-0.1298,0.2196,0.5696,244
06911900,ifs,1,-0.0037,-0.0833,0.2123,0.5711,244
06917000,ifs,1,0.4944,0.5273,0.7113,0.7256,244
06918460,ifs,1,0.4741,0.5992,0.6945,1.0950,244
06919500,ifs,1,0.4384,0.6827,0.7249,0.8421,244
06921070,ifs,1,0.0796,0.3723,0.4316,0.8941,244
06921200,ifs,1,0.1390,-0.0377,0.4313,0.4189,244
06934000,ifs,1,0.6825,0.7954,0.8433,0.8720,243
07014500,ifs,1,0.4816,0.3391,0.8129,0.7897,244
07056000,ifs,1,0.2169,0.4904,0.5362,0.9337,244
07057500,ifs,1,0.3354,0.4162,0.6002,0.8681,236
07060710,ifs,1,-0.0002,-0.3897,0.0347,1.0665,244
07066000,ifs,1,0.2482,0.2721,0.5399,0.8060,244
07067000,ifs,1,0.3401,0.4126,0.8572,0.5723,244
07068000,ifs,1,0.3221,0.3799,0.7476,0.7617,243
07071500,ifs,1,-0.1491,0.3514,0.4726,0.7976,244
07083000,ifs,1,-1.3394,-0.3370,0.8912,1.6788,244
07142300,ifs,1,-8.0158,-5.1319,0.0034,6.9888,244
07145700,ifs,1,0.1583,0.0671,0.4159,0.4772,244
07148400,ifs,1,-1.0999,-0.0881,0.8341,1.5121,244
07149000,ifs,1,0.3072,0.4264,0.8979,1.5127,244
07151500,ifs,1,0.3583,0.1758,0.7192,0.6053,244
07167500,ifs,1,0.1725,-0.0913,0.5122,1.6022,244
07180500,ifs,1,-0.0484,-0.1461,0.1324,0.6168,244
07184000,ifs,1,0.2803,0.4106,0.5690,0.6769,242
07195800,ifs,1,-0.0297,0.4968,0.4974,0.9927,242
07196900,ifs,1,0.0665,0.1609,0.3199,0.9773,243
07197000,ifs,1,0.4281,0.6122,0.6676,1.0064,244
07208500,ifs,1,-0.0126,0.4730,0.7211,1.0487,244
07226500,ifs,1,-0.0174,-0.5326,-0.0164,0.3054,242
07261000,ifs,1,0.2373,0.2975,0.5250,1.3498,242
07263295,ifs,1,0.0458,-0.9291,0.4885,2.7754,242
07290650,ifs,1,0.3420,0.5012,0.6293,0.7348,244
07291000,ifs,1,-8.6092,-1.2890,0.1892,0.7451,244
07292500,ifs,1,-4.2955,-0.5452,0.2725,1.0362,244
07295000,ifs,1,-0.2725,0.2211,0.2696,0.7744,244
07299670,ifs,1,0.0424,-0.0925,0.3065,1.6342,234
07301410,ifs,1,-0.1412,-0.0137,0.1697,0.7408,233
07301500,ifs,1,-0.1913,-0.5705,0.0548,1.7982,206
07315200,ifs,1,-2.0744,-0.3345,0.2035,1.8541,161
07315700,ifs,1,-0.1590,0.0484,0.7778,1.6722,218
07335700,ifs,1,0.0530,-0.0392,0.3170,0.5217,235
07340300,ifs,1,0.1408,0.3720,0.4740,0.7837,244
07346045,ifs,1,-0.3244,-0.0810,0.6814,0.3601,244
07359610,ifs,1,-0.0962,0.1509,0.4132,1.5841,244
07362100,ifs,1,0.3314,0.2627,0.7374,1.6773,244
07362587,ifs,1,0.0048,-0.2614,0.3835,2.0292,242
07373000,ifs,1,-0.0191,0.0394,0.3207,0.5701,240
07375000,ifs,1,0.2136,0.3352,0.5319,0.6058,244
07376000,ifs,1,0.8179,0.8146,0.9100,0.8499,244
08013000,ifs,1,0.6213,0.4652,0.8581,0.7490,244
08014500,ifs,1,0.4951,0.3309,0.8232,0.6526,244
08023080,ifs,1,-0.0927,-0.2285,0.2329,1.8451,244
08025500,ifs,1,0.4902,0.7133,0.7451,1.1312,244
08029500,ifs,1,0.4672,0.5549,0.7000,1.2205,244
08050800,ifs,1,-0.0365,-0.0079,0.2019,0.6890,243
08066200,ifs,1,0.0365,0.2980,0.4129,0.6888,244
08066300,ifs,1,0.8318,0.6174,0.9162,0.6451,244
08070000,ifs,1,-0.3518,0.0420,0.8439,1.4110,244
08070200,ifs,1,0.2486,0.6482,0.6698,0.9665,244
08079600,ifs,1,-7.8175,-3.0674,0.0383,4.5294,199
08082700,ifs,1,0.0771,-0.0277,0.2804,0.7653,230
08086212,ifs,1,-0.0279,-0.2573,0.0821,1.4440,244
08086290,ifs,1,-0.2342,-0.6661,0.0367,2.2684,244
08101000,ifs,1,-0.7574,0.1014,0.6312,1.4456,244
08103900,ifs,1,0.1512,0.1069,0.3991,0.7100,244
