gauge_id,model,lead,nse,kge,corr,bias,n_days
01552500,ifs,1,0.4206,0.7003,0.7108,0.9220,243
01557500,ifs,1,0.1676,0.5513,0.5753,1.1381,243
01567500,ifs,1,0.1688,0.3798,0.4714,1.0874,243
01568000,ifs,1,0.4169,0.5992,0.6809,1.1771,243
01580000,ifs,1,0.2781,0.5291,0.5764,0.9535,239
01583500,ifs,1,0.2966,0.5005,0.5885,0.8760,243
01586610,ifs,1,0.3885,0.5755,0.6645,0.8373,209
01591400,ifs,1,0.1315,0.5674,0.5742,1.0758,243
01596500,ifs,1,0.3806,0.3339,0.6579,0.7081,241
01605500,ifs,1,0.2071,0.5982,0.6624,1.1918,241
01606500,ifs,1,0.6006,0.6799,0.7902,0.8177,216
01613050,ifs,1,0.0594,0.4331,0.4785,1.1796,243
01620500,ifs,1,0.4950,0.3662,0.7922,0.5413,241
01632000,ifs,1,0.4330,0.6642,0.7047,1.1497,241
01632900,ifs,1,-0.0138,0.4855,0.6970,1.1503,241
01634500,ifs,1,0.2393,0.4844,0.5406,1.0387,226
01638480,ifs,1,-2.4937,-0.5047,0.5945,2.0450,238
01639500,ifs,1,0.4897,0.6481,0.7227,1.1570,243
01644000,ifs,1,-1.0040,-0.2061,0.7752,2.0057,243
01658500,ifs,1,-0.7191,0.2337,0.4081,1.3661,212
01664000,ifs,1,0.6989,0.8162,0.8418,1.0563,243
01666500,ifs,1,0.2846,0.5649,0.6803,1.2942,228
01667500,ifs,1,0.4993,0.7013,0.7944,1.2074,221
01669000,ifs,1,-0.6231,0.3179,0.5369,1.2206,218
01669520,ifs,1,-3.0975,-0.5698,0.7705,1.9195,241
02011400,ifs,1,0.6111,0.7495,0.7915,1.0907,243
02011460,ifs,1,0.5104,0.5813,0.7228,0.8310,243
02013000,ifs,1,0.6175,0.6028,0.7974,1.0839,243
02014000,ifs,1,0.4262,0.6945,0.6997,1.0264,243
02015700,ifs,1,0.7747,0.8556,0.8814,1.0286,225
02016000,ifs,1,0.8004,0.7463,0.9053,0.8378,243
02017500,ifs,1,0.3830,0.6062,0.8126,1.0962,241
02018000,ifs,1,0.7290,0.8588,0.8707,1.0417,236
02027000,ifs,1,0.7202,0.7336,0.8915,0.7631,223
02027500,ifs,1,0.7221,0.5811,0.9234,0.6287,226
02028500,ifs,1,0.6210,0.6258,0.8089,0.8428,218
02038850,ifs,1,0.0842,0.4197,0.4698,0.8533,241
02046000,ifs,1,0.5434,0.4192,0.8435,1.5579,233
02051000,ifs,1,-0.3642,0.2205,0.2320,1.0543,243
02051500,ifs,1,0.5256,0.6176,0.7663,1.2973,241
02053200,ifs,1,0.2668,0.4111,0.6787,1.4926,210
02053800,ifs,1,0.5545,0.5818,0.7573,0.8883,224
02055100,ifs,1,0.5741,0.6437,0.7614,1.0675,241
02056900,ifs,1,0.3400,0.6826,0.7117,0.9280,218
02059500,ifs,1,0.5833,0.6203,0.8108,0.7562,212
02064000,ifs,1,0.5138,0.4808,0.7558,0.7312,231
02065500,ifs,1,0.5443,0.4760,0.8622,0.6274,241
02069700,ifs,1,0.0655,0.4858,0.5657,1.2652,216
02070000,ifs,1,0.3679,0.5591,0.6744,1.2287,241
02074500,ifs,1,0.1981,0.5380,0.5616,1.0985,243
02077200,ifs,1,0.5658,0.7360,0.8128,1.1511,238
02081500,ifs,1,0.0176,0.2931,0.5885,1.5625,243
02082950,ifs,1,-0.6997,0.0443,0.6507,1.6302,243
02092500,ifs,1,-0.2487,-0.0239,0.6044,1.9416,243
02096846,ifs,1,-0.9637,-0.0325,0.1844,1.6123,243
02102908,ifs,1,0.3664,0.5878,0.6338,0.9593,243
02108000,ifs,1,0.7543,0.7700,0.8725,1.0904,243
02111180,ifs,1,0.2009,0.2707,0.4563,1.0664,243
02111500,ifs,1,0.0195,0.3936,0.4214,1.0112,241
02118500,ifs,1,0.0671,0.5663,0.5833,1.0846,243
02128000,ifs,1,-1.5516,-0.8415,0.5836,2.5941,243
02137727,ifs,1,-0.0753,0.4812,0.4858,1.0593,243
02140991,ifs,1,0.1761,0.5035,0.5632,1.1786,243
02143000,ifs,1,-0.8991,0.2504,0.6872,1.3416,243
02143040,ifs,1,-1.5092,0.0600,0.4607,1.1058,241
02149000,ifs,1,0.0804,0.4701,0.5052,1.1531,243
02152100,ifs,1,-0.7284,0.3103,0.4779,1.1018,243
02177000,ifs,1,0.3571,0.3736,0.6188,1.0657,241
02178400,ifs,1,0.4379,0.6123,0.6728,0.9899,241
02193340,ifs,1,-0.6673,0.2158,0.3308,1.3641,243
02196000,ifs,1,0.3389,0.1730,0.6550,0.5462,243
02198100,ifs,1,-0.3097,0.1986,0.4373,1.5675,243
02202600,ifs,1,-0.3365,-0.9003,-0.4627,1.7282,243
02212600,ifs,1,0.0784,0.3206,0.4165,1.2042,241
02215100,ifs,1,0.4873,0.4624,0.7186,0.8454,243
02216180,ifs,1,0.2380,0.0951,0.5470,0.6027,241
02221525,ifs,1,0.3883,0.5066,0.6382,1.1446,241
02231000,ifs,1,-0.7952,-0.2430,0.6397,2.0482,243
02231342,ifs,1,-0.6890,-0.1202,0.8203,1.7600,243
02235200,ifs,1,-1.1801,0.1933,0.3904,1.3309,242
02245500,ifs,1,-2.2345,-0.2783,0.6027,1.3499,243
02246000,ifs,1,0.3895,0.6032,0.8207,0.9783,241
02296500,ifs,1,0.4936,0.1058,0.7751,1.8269,232
02297155,ifs,1,0.3013,0.0418,0.8113,0.3503,242
02297310,ifs,1,0.5786,0.7875,0.8123,1.0230,233
02298123,ifs,1,0.4883,0.3762,0.7633,0.6553,243
02298608,ifs,1,0.7408,0.4742,0.9119,1.5127,243
02299950,ifs,1,0.6261,0.7960,0.8066,0.9490,243
02300700,ifs,1,0.4863,0.5867,0.7061,0.8199,243
02310947,ifs,1,-0.2092,-0.9015,-0.2912,2.1206,243
02312200,ifs,1,-1.2986,-2.3146,-0.1147,4.0138,243
02314500,ifs,1,-0.3625,-0.5787,-0.2699,0.5282,243
02315500,ifs,1,-0.3344,-0.6993,-0.3151,0.4027,243
02324400,ifs,1,-0.2304,-1.0522,-0.5581,0.1059,243
02327100,ifs,1,-4.1141,-1.4923,0.7982,2.9415,241
02349900,ifs,1,0.3585,0.3545,0.6105,1.1235,243
02350900,ifs,1,0.5625,0.5598,0.9018,0.7041,243
02361000,ifs,1,0.6688,0.6812,0.8745,0.7460,243
02363000,ifs,1,0.5531,0.2412,0.9377,0.4675,241
02369800,ifs,1,0.4982,0.3918,0.7541,0.7483,242
02371500,ifs,1,0.5262,0.3537,0.8839,0.8500,243
02372250,ifs,1,0.7092,0.5511,0.9132,0.9753,241
02374500,ifs,1,0.6379,0.6170,0.8126,0.9060,243
02381600,ifs,1,-0.0251,0.0918,0.2326,1.0012,243
02384540,ifs,1,0.1966,0.1660,0.5601,0.7549,243
02395120,ifs,1,-0.6063,0.3483,0.4550,1.0379,243
02408540,ifs,1,-0.1944,0.4746,0.5196,1.0794,243
02415000,ifs,1,0.0099,0.4905,0.4972,1.0793,233
02422500,ifs,1,0.2246,0.5022,0.8060,1.2419,226
02427250,ifs,1,0.5670,0.5904,0.7650,1.2934,243
02430085,ifs,1,0.0294,0.1983,0.3165,1.0292,243
02450250,ifs,1,0.2641,0.3966,0.5261,1.0674,243
02464000,ifs,1,0.3804,0.6183,0.6494,1.0302,243
02465493,ifs,1,0.4167,0.6743,0.7268,1.1773,240
02469800,ifs,1,0.5686,0.4726,0.7991,0.6762,241
02472000,ifs,1,0.8421,0.6865,0.9407,0.8125,243
02472500,ifs,1,0.6787,0.7724,0.8743,0.8973,243
02479155,ifs,1,0.5393,0.3472,0.8532,0.7249,243
02479300,ifs,1,0.6169,0.6484,0.7875,0.8711,243
02481000,ifs,1,0.3773,0.2622,0.6389,0.5696,243
02481510,ifs,1,0.6126,0.4100,0.8493,0.6520,243
03010655,ifs,1,0.6223,0.5208,0.8689,0.6920,214
03011800,ifs,1,0.4114,0.5004,0.6797,0.7951,243
03015500,ifs,1,0.6618,0.8194,0.8310,0.9369,243
03021350,ifs,1,0.4215,0.6900,0.7224,0.8641,241
03026500,ifs,1,0.5637,0.6125,0.7624,0.8604,243
03028000,ifs,1,0.5386,0.6112,0.8029,0.7296,243
03049800,ifs,1,0.1395,0.1024,0.4332,0.6695,241
03050000,ifs,1,0.4614,0.7016,0.7132,0.9589,241
03066000,ifs,1,0.6218,0.6684,0.7998,0.8396,243
03069500,ifs,1,0.5210,0.5459,0.7466,0.7608,241
03070500,ifs,1,0.0248,0.5106,0.6949,1.1268,241
03076600,ifs,1,0.3901,0.4267,0.6684,0.7053,243
03078000,ifs,1,0.1541,0.2398,0.4538,0.7046,243
03140000,ifs,1,0.2460,0.3000,0.4978,0.9127,241
03144000,ifs,1,0.2501,0.5782,0.5962,1.0896,243
03159540,ifs,1,0.2298,0.6173,0.6649,1.1404,243
03161000,ifs,1,0.4178,0.5060,0.6671,0.8972,243
03164000,ifs,1,0.5570,0.7437,0.7808,0.8982,243
03165000,ifs,1,-0.1442,0.3477,0.3600,0.9582,226
03170000,ifs,1,0.6475,0.7055,0.8108,0.9241,243
03173000,ifs,1,0.6223,0.7549,0.8024,0.8805,241
03180500,ifs,1,0.6003,0.5455,0.7998,0.8044,227
03182500,ifs,1,0.6173,0.7318,0.7906,0.9099,241
03186500,ifs,1,0.6568,0.7550,0.8124,0.9429,241
03187500,ifs,1,0.6803,0.8149,0.8438,0.9006,240
03213700,ifs,1,0.3568,0.6642,0.7547,1.1191,243
03237280,ifs,1,0.3079,0.4509,0.5761,0.8115,243
03237500,ifs,1,0.6863,0.7451,0.8338,1.1646,241
03241500,ifs,1,0.4976,0.5303,0.7130,0.8178,230
03280700,ifs,1,-0.6050,0.3312,0.4785,0.8328,213
03281100,ifs,1,-0.4550,0.3764,0.5288,0.8492,241
03281500,ifs,1,0.2903,0.6252,0.7032,0.8150,230
03285000,ifs,1,-0.6583,-0.0250,0.3957,1.7990,240
03291780,ifs,1,0.1356,0.1808,0.3824,0.8688,243
03300400,ifs,1,0.5286,0.6571,0.7344,1.1273,238
03340800,ifs,1,-0.3522,0.3567,0.3720,1.1223,195
03346000,ifs,1,0.5501,0.5241,0.7545,0.7145,243
03364500,ifs,1,0.2813,0.2284,0.5531,0.6914,243
03366500,ifs,1,0.2966,0.2613,0.5604,0.7069,243
03368000,ifs,1,0.0371,-0.0134,0.2654,0.6291,243
03384450,ifs,1,0.1098,-0.0543,0.3547,0.6194,243
03439000,ifs,1,0.0643,0.0749,0.4357,0.6906,241
03450000,ifs,1,0.2619,0.2477,0.5363,0.8963,243
03455500,ifs,1,-0.1099,0.1960,0.3701,0.6891,241
03456500,ifs,1,0.0998,0.2609,0.4005,0.8712,241
03460000,ifs,1,-0.1098,0.4438,0.6108,0.6785,243
03463300,ifs,1,-0.4223,0.4053,0.4917,1.0503,243
03471500,ifs,1,0.5962,0.7028,0.8595,0.7514,241
03473000,ifs,1,0.5262,0.6751,0.7970,0.7830,243
03479000,ifs,1,0.0125,0.4767,0.4832,0.9395,241
03488000,ifs,1,0.5838,0.5894,0.7941,0.7759,243
03498500,ifs,1,0.0307,0.5420,0.5863,0.8295,243
03500000,ifs,1,0.3941,0.6473,0.7550,0.8364,241
03504000,ifs,1,-0.0003,0.4554,0.4937,0.8757,241
03574500,ifs,1,0.3532,0.2951,0.6372,0.6480,243
03604000,ifs,1,0.0767,0.0425,0.3141,0.8213,242
04015330,ifs,1,0.3202,0.2401,0.5900,0.6473,202
04024430,ifs,1,0.6122,0.4941,0.8227,0.6323,243
04027000,ifs,1,0.5850,0.5151,0.7923,0.7220,243
04040500,ifs,1,0.8424,0.7397,0.9312,0.8689,243
04043050,ifs,1,0.7806,0.7832,0.8876,0.8702,182
04045500,ifs,1,0.8965,0.7668,0.9655,0.7885,239
04056500,ifs,1,0.4755,0.3975,0.7872,0.6968,233
04057510,ifs,1,0.8632,0.6499,0.9748,0.7670,163
04057800,ifs,1,0.7992,0.5977,0.9290,0.7156,243
04059500,ifs,1,0.8590,0.8164,0.9325,0.9810,243
04063700,ifs,1,0.8421,0.5513,0.9784,0.6388,243
04074950,ifs,1,0.6864,0.5556,0.9357,0.7535,243
04105700,ifs,1,0.7865,0.7457,0.9022,0.9474,243
04115265,ifs,1,0.4933,0.5012,0.7126,0.9923,243
04122200,ifs,1,0.7395,0.7063,0.8786,0.8889,243
04122500,ifs,1,0.8595,0.8330,0.9366,0.9358,241
04124000,ifs,1,0.9139,0.9124,0.9674,1.0631,243
04127997,ifs,1,0.6924,0.6244,0.8628,0.9438,206
04185000,ifs,1,0.8611,0.8758,0.9284,0.9824,243
04196800,ifs,1,0.8512,0.8353,0.9242,0.9111,243
04197100,ifs,1,0.6767,0.7505,0.8362,1.1857,243
04197170,ifs,1,0.2835,0.4293,0.5515,0.8380,243
04213000,ifs,1,0.4605,0.7024,0.7192,0.9157,243
04213075,ifs,1,0.1888,0.3081,0.4622,0.8641,239
04216418,ifs,1,0.5411,0.6767,0.7446,1.1104,243
04221000,ifs,1,0.2949,0.2784,0.7028,0.5684,243
04224775,ifs,1,0.3694,0.3106,0.6947,0.6149,241
04256000,ifs,1,0.8188,0.8240,0.9254,1.1272,241
04296000,ifs,1,0.6294,0.6403,0.8078,0.8463,243
05057000,ifs,1,-0.9429,0.0594,0.6307,0.5030,165
05057200,ifs,1,0.5885,0.7036,0.7687,1.0125,242
05062500,ifs,1,0.6821,0.6232,0.8500,0.8798,204
05087500,ifs,1,0.3277,0.4279,0.5743,1.0286,243
05120500,ifs,1,-10.0006,-1.4892,-0.0649,3.1891,210
05123400,ifs,1,-0.4071,-0.6708,-0.0452,0.1538,242
05129115,ifs,1,-0.8119,-0.8854,-0.2469,0.0000,243
05131500,ifs,1,0.0873,-0.0266,0.7527,0.4010,147
05291000,ifs,1,0.1186,0.1245,0.5185,0.5849,243
05362000,ifs,1,0.7297,0.7676,0.8649,0.8248,242
05393500,ifs,1,0.6872,0.7485,0.8338,0.8650,243
05399500,ifs,1,0.1045,0.5910,0.6170,1.0160,241
05408000,ifs,1,0.4225,0.4958,0.6583,0.9133,242
05412500,ifs,1,0.4990,0.4294,0.8493,0.6708,243
05413500,ifs,1,0.3137,0.6171,0.6993,0.8123,213
05414000,ifs,1,0.1688,0.2929,0.7730,0.6263,209
05444000,ifs,1,0.1453,0.4229,0.5580,0.6843,241
05454000,ifs,1,-0.2905,0.4336,0.5306,0.8465,243
05458000,ifs,1,0.5023,0.4820,0.7313,0.7636,243
05466500,ifs,1,0.7034,0.6761,0.8497,0.9813,241
05487980,ifs,1,-0.2617,0.3367,0.3396,0.9579,241
05488200,ifs,1,0.0768,0.3992,0.4600,0.8059,241
05489000,ifs,1,0.0715,0.3262,0.4263,0.7493,241
05495000,ifs,1,-0.1440,0.3809,0.6064,1.3682,241
05495500,ifs,1,0.4143,0.4169,0.6553,0.6402,237
05501000,ifs,1,0.2849,0.3110,0.5383,0.7383,241
05503800,ifs,1,0.1855,0.5005,0.5286,1.0029,243
05507600,ifs,1,-0.3212,0.4000,0.4243,1.1062,243
05508805,ifs,1,-0.3152,0.2142,0.5821,1.5589,241
05514500,ifs,1,0.2322,0.5807,0.5877,1.0087,241
05525500,ifs,1,0.5570,0.7181,0.8135,1.1686,241
05556500,ifs,1,-0.1285,0.2693,0.3876,0.6251,243
05584500,ifs,1,0.7235,0.7848,0.8561,0.8612,241
05585000,ifs,1,0.7460,0.6709,0.8787,0.7866,243
05591550,ifs,1,-0.2245,0.3098,0.3201,1.0486,241
05592050,ifs,1,0.1054,0.3025,0.4079,0.8844,222
05592575,ifs,1,0.0845,0.3002,0.4059,0.8094,241
05593575,ifs,1,-0.3534,0.1860,0.4825,1.5830,243
05593900,ifs,1,-0.5491,0.2175,0.2211,1.0746,241
05595730,ifs,1,-0.4239,0.2519,0.4256,1.4383,243
06037500,ifs,1,-2.1675,0.4114,0.8619,1.2900,243
06043500,ifs,1,0.5046,0.4542,0.9640,1.3046,243
06154410,ifs,1,0.2596,0.6273,0.7011,0.8580,243
06188000,ifs,1,0.8679,0.9136,0.9387,0.9636,243
06191500,ifs,1,0.7569,0.7030,0.9408,1.1030,243
06221400,ifs,1,0.8386,0.8880,0.9288,1.0338,243
06224000,ifs,1,0.7190,0.8508,0.8565,1.0302,243
06289000,ifs,1,0.2810,0.5623,0.6397,0.8345,243
06332515,ifs,1,-0.0125,-0.1479,0.5634,0.6249,118
06339100,ifs,1,-0.1169,0.3110,0.4256,1.3767,179
06339500,ifs,1,-0.0977,-0.0078,0.8019,0.2317,173
06344600,ifs,1,-2.7787,-1.6858,0.2260,3.5718,181
06350000,ifs,1,-4.0059,-0.7036,0.2620,2.1675,243
06352000,ifs,1,-0.0177,-0.1022,0.5202,1.3532,242
06353000,ifs,1,0.0010,-0.1092,0.5193,0.8210,241
06354000,ifs,1,0.4191,0.2658,0.9059,0.4565,177
06360500,ifs,1,0.1336,0.1482,0.5339,1.5453,144
06404000,ifs,1,-2.7821,-0.2943,-0.0712,1.5328,210
06406000,ifs,1,-163.0920,-3.8083,0.9015,5.7570,185
06408700,ifs,1,-1468.9301,-3.8445,0.2660,1.5079,243
06409000,ifs,1,-1.1232,0.6449,0.9053,1.2500,198
06431500,ifs,1,-0.9660,0.4510,0.4602,1.0893,232
06440200,ifs,1,0.1546,-0.1240,0.4517,0.2198,165
06441500,ifs,1,-0.7765,-1.2829,0.2080,2.9601,182
06447000,ifs,1,0.3828,0.1268,0.8441,0.4996,143
06447500,ifs,1,-0.0757,-0.0444,0.5920,0.6991,243
06450500,ifs,1,0.0869,-0.0145,0.4483,1.0706,213
06452000,ifs,1,0.0078,-0.2915,0.1473,1.0222,180
06453600,ifs,1,-0.0932,-0.0740,0.4958,1.6817,240
06464500,ifs,1,-0.5324,0.3294,0.6414,1.2664,180
06477500,ifs,1,-61.2062,-7.4494,0.1651,6.4083,242
06479215,ifs,1,0.0725,0.2485,0.3961,0.7351,243
06479438,ifs,1,0.2587,-0.0568,0.8845,0.2702,243
06601000,ifs,1,-0.6584,0.2338,0.6427,1.0120,243
06614800,ifs,1,0.7891,0.6366,0.9368,1.3321,243
06622700,ifs,1,-0.2686,0.1713,0.7643,1.6040,243
06623800,ifs,1,0.8285,0.9091,0.9158,0.9681,243
06632400,ifs,1,-0.3078,0.3285,0.4643,1.3827,243
06784000,ifs,1,-1.2444,0.3857,0.6176,1.3879,243
06803510,ifs,1,-0.1653,-0.1568,0.0288,0.7316,243
06803530,ifs,1,-0.2095,-0.1094,0.0340,0.8130,243
06814000,ifs,1,-2.7044,-0.1695,0.1050,0.9983,243
06846500,ifs,1,-0.0093,-0.4700,-0.0541,1.3880,243
06847900,ifs,1,-90.8101,-7.8723,0.1510,2.7734,243
06853800,ifs,1,-0.4361,-0.0756,0.3825,1.8719,243
06876700,ifs,1,0.2474,0.4964,0.8069,1.1537,243
06878000,ifs,1,-1.0911,0.2058,0.3532,1.0693,243
06879650,ifs,1,-0.1830,-0.0864,0.1052,0.6065,242
06885500,ifs,1,0.0108,0.0917,0.3084,0.6000,243
06888500,ifs,1,-0.0440,-0.1920,0.1401,0.4916,243
06889200,ifs,1,-0.1810,0.1973,0.2605,0.8044,243
06889500,ifs,1,-1.9287,-0.0476,0.1494,1.2790,243
06892000,ifs,1,-0.1756,0.4758,0.5321,0.8880,243
06903400,ifs,1,0.2603,0.1026,0.5426,0.3918,243
06906800,ifs,1,0.5013,0.5355,0.7108,0.8035,243
06910800,ifs,1,0.0219,-0.1295,0.2185,0.5705,243
06911900,ifs,1,-0.0040,-0.0834,0.2120,0.5713,243
06917000,ifs,1,0.4940,0.5276,0.7110,0.7263,243
06918460,ifs,1,0.4734,0.5982,0.6939,1.0953,243
06919500,ifs,1,0.4378,0.6824,0.7248,0.8420,243
06921070,ifs,1,0.0790,0.3718,0.4312,0.8936,243
06921200,ifs,1,0.1386,-0.0379,0.4309,0.4189,243
06934000,ifs,1,0.6818,0.7950,0.8432,0.8713,242
07014500,ifs,1,0.4813,0.3387,0.8128,0.7884,243
07056000,ifs,1,0.2162,0.4899,0.5357,0.9337,243
07057500,ifs,1,0.3344,0.4156,0.5995,0.8675,235
07060710,ifs,1,-0.0001,-0.3909,0.0328,1.0632,243
07066000,ifs,1,0.2466,0.2710,0.5388,0.8053,243
07067000,ifs,1,0.3390,0.4126,0.8571,0.5720,243
07068000,ifs,1,0.3205,0.3797,0.7473,0.7609,242
07071500,ifs,1,-0.1552,0.3522,0.4728,0.7965,243
07083000,ifs,1,-1.3376,-0.3382,0.8921,1.6842,243
07142300,ifs,1,-8.0203,-5.1287,0.0016,6.9859,243
07145700,ifs,1,0.1581,0.0670,0.4157,0.4772,242
07148400,ifs,1,-1.1124,-0.0901,0.8335,1.5122,243
07149000,ifs,1,0.3038,0.4274,0.8973,1.5113,243
07151500,ifs,1,0.3582,0.1755,0.7191,0.6048,243
07167500,ifs,1,0.1725,-0.0892,0.5121,1.5981,243
07180500,ifs,1,-0.0488,-0.1465,0.1319,0.6167,243
07184000,ifs,1,0.2801,0.4106,0.5689,0.6769,241
07195800,ifs,1,-0.0306,0.4965,0.4971,0.9920,241
07196900,ifs,1,0.0659,0.1602,0.3192,0.9771,242
07197000,ifs,1,0.4274,0.6117,0.6672,1.0060,243
07208500,ifs,1,0.0774,0.5070,0.7398,1.0663,243
07226500,ifs,1,-0.0175,-0.5330,-0.0165,0.3047,241
07261000,ifs,1,0.2370,0.2983,0.5245,1.3475,241
07263295,ifs,1,0.0462,-0.9232,0.4883,2.7688,241
07290650,ifs,1,0.3414,0.5009,0.6291,0.7343,243
07291000,ifs,1,-8.6174,-1.2902,0.1891,0.7455,243
07292500,ifs,1,-4.2992,-0.5459,0.2723,1.0360,243
07295000,ifs,1,-0.2730,0.2208,0.2693,0.7742,243
07299670,ifs,1,0.0425,-0.0907,0.3063,1.6309,233
07301410,ifs,1,-0.1333,-0.0083,0.1745,0.7458,232
07301500,ifs,1,-0.1896,-0.5706,0.0513,1.7935,205
07315200,ifs,1,-2.0744,-0.3345,0.2035,1.8541,161
07315700,ifs,1,-0.1590,0.0484,0.7778,1.6722,218
07335700,ifs,1,0.0522,-0.0398,0.3162,0.5216,234
07340300,ifs,1,0.1397,0.3713,0.4733,0.7837,243
07346045,ifs,1,-0.3316,-0.0820,0.6796,0.3594,243
07359610,ifs,1,-0.0971,0.1500,0.4125,1.5844,243
07362100,ifs,1,0.3302,0.2627,0.7370,1.6769,243
07362587,ifs,1,0.0050,-0.2576,0.3832,2.0243,241
07373000,ifs,1,-0.0191,0.0394,0.3207,0.5701,240
07375000,ifs,1,0.2135,0.3352,0.5318,0.6060,243
07376000,ifs,1,0.8177,0.8143,0.9099,0.8496,243
08013000,ifs,1,0.6209,0.4649,0.8580,0.7486,243
08014500,ifs,1,0.4949,0.3308,0.8231,0.6528,243
08023080,ifs,1,-0.0930,-0.2289,0.2324,1.8449,243
08025500,ifs,1,0.4900,0.7132,0.7451,1.1313,243
08029500,ifs,1,0.4671,0.5554,0.6998,1.2192,243
08050800,ifs,1,-0.0367,-0.0084,0.2017,0.6883,242
08066200,ifs,1,0.0364,0.2980,0.4128,0.6887,243
08066300,ifs,1,0.8318,0.6168,0.9162,0.6444,243
08070000,ifs,1,-0.3528,0.0417,0.8439,1.4113,243
08070200,ifs,1,0.2479,0.6479,0.6697,0.9659,243
08079600,ifs,1,-7.8186,-3.0660,0.0381,4.5279,198
08082700,ifs,1,0.0770,-0.0279,0.2803,0.7646,229
08086212,ifs,1,-0.0279,-0.2565,0.0820,1.4417,243
08086290,ifs,1,-0.2342,-0.6656,0.0366,2.2677,243
08101000,ifs,1,-0.7581,0.1022,0.6311,1.4432,243
08103900,ifs,1,0.1509,0.1065,0.3988,0.7098,243
