gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
01440000,ifs,1,0.4394,0.6604,0.6915,0.9167,250,5.9642
01440400,ifs,1,0.5306,0.5898,0.7357,0.7962,250,5.4920
01451800,ifs,1,0.5210,0.7499,0.7546,1.0405,250,4.6497
01466500,ifs,1,0.4633,0.6188,0.6933,0.8726,250,5.2675
01484100,ifs,1,0.3706,0.5408,0.6215,0.9487,250,6.3308
01485500,ifs,1,0.2578,0.4707,0.5454,0.9162,250,7.6767
01486000,ifs,1,0.2663,0.4361,0.5395,0.8936,250,7.7752
01487000,ifs,1,0.1011,0.4239,0.4617,0.9740,250,7.7296
01491000,ifs,1,0.4124,0.6649,0.6801,1.0281,250,4.7026
01510000,ifs,1,0.6543,0.7435,0.8092,0.9849,250,4.1174
01516500,ifs,1,0.2912,0.6598,0.6635,0.9932,250,4.7470
01518862,ifs,1,0.3784,0.6517,0.6641,0.9673,250,4.6096
01532000,ifs,1,0.2728,0.5463,0.5800,0.9669,250,5.9054
01539000,ifs,1,0.1564,0.5701,0.5710,1.0209,250,6.5547
01542810,ifs,1,0.3018,0.6045,0.6183,0.9680,250,5.9686
01543000,ifs,1,0.3287,0.6443,0.6481,0.9842,250,5.6821
01543500,ifs,1,0.4619,0.6478,0.6974,0.9068,250,5.3591
01544500,ifs,1,0.4364,0.6912,0.7046,0.9274,250,4.6999
01545600,ifs,1,0.4212,0.6833,0.6929,0.9588,250,4.8203
01547700,ifs,1,0.1741,0.2315,0.4347,0.7828,250,9.7478
01548500,ifs,1,0.3561,0.6649,0.6737,0.9255,250,4.6564
01549500,ifs,1,0.3991,0.6150,0.6573,0.9366,250,4.9782
01550000,ifs,1,0.2738,0.5419,0.5783,0.9684,250,6.1075
01552000,ifs,1,0.2648,0.4525,0.5445,0.8928,250,7.0308
01552500,ifs,1,0.3091,0.5916,0.6129,0.9862,250,5.7323
01557500,ifs,1,0.4213,0.4845,0.6569,0.7882,250,7.1773
01567500,ifs,1,0.4289,0.5888,0.6685,0.8767,250,5.7082
01568000,ifs,1,0.4453,0.6472,0.6913,0.8964,250,4.9721
01580000,ifs,1,0.5043,0.7546,0.7584,1.0356,250,4.2836
01583500,ifs,1,0.3992,0.6993,0.7234,1.0926,250,4.6808
01586610,ifs,1,0.3959,0.7002,0.7036,1.0419,250,4.7315
01591400,ifs,1,0.3502,0.4958,0.6163,0.7793,250,6.3652
01596500,ifs,1,0.2300,0.4456,0.5208,0.9667,250,6.2589
01605500,ifs,1,0.4825,0.6229,0.6995,0.9480,250,4.7838
01606500,ifs,1,0.5287,0.6666,0.7315,0.9539,250,4.2699
01613050,ifs,1,0.2984,0.6285,0.6319,0.9952,250,5.3805
01620500,ifs,1,0.4734,0.6320,0.7158,1.2073,250,4.0918
01632000,ifs,1,0.5024,0.5815,0.7154,0.8243,250,4.9985
01632900,ifs,1,0.2112,0.4839,0.5325,0.9146,250,6.0202
01634500,ifs,1,0.4063,0.6045,0.6570,0.9366,250,5.2051
01638480,ifs,1,0.3589,0.6076,0.6384,0.9466,250,5.4062
01639500,ifs,1,0.4490,0.7167,0.7201,1.0404,250,4.4882
01644000,ifs,1,0.5659,0.7476,0.7681,0.9401,250,4.1638
01658500,ifs,1,0.2495,0.4850,0.5579,0.8335,250,6.1038
01664000,ifs,1,0.5002,0.6463,0.7169,0.8879,250,4.7697
01666500,ifs,1,0.3190,0.6153,0.6285,1.0263,250,5.7341
01667500,ifs,1,0.4152,0.5997,0.6609,0.9199,250,5.1196
01669000,ifs,1,0.3144,0.5977,0.6462,1.1869,250,5.0605
01669520,ifs,1,0.4221,0.5715,0.6558,0.9987,250,5.7637
02011400,ifs,1,0.4936,0.7100,0.7261,1.0275,250,4.1850
02011460,ifs,1,0.4104,0.6554,0.6780,1.0680,250,4.7980
02013000,ifs,1,0.3606,0.5888,0.6310,0.9565,250,4.8771
02014000,ifs,1,0.3871,0.6670,0.6750,1.0354,250,4.1723
02015700,ifs,1,0.5138,0.6767,0.7365,1.1541,250,4.2418
02016000,ifs,1,0.5557,0.7367,0.7706,1.1220,250,3.5602
02017500,ifs,1,0.2435,0.6101,0.6491,1.1580,250,4.0570
02018000,ifs,1,0.2864,0.6223,0.6819,1.1805,250,3.8591
02027000,ifs,1,0.2302,0.4370,0.6881,1.4466,250,4.4025
02027500,ifs,1,0.2866,0.5252,0.6792,1.3430,250,4.5337
02028500,ifs,1,0.3032,0.6169,0.6420,1.1322,250,4.4355
02038850,ifs,1,0.2754,0.5940,0.6057,0.9715,250,5.0130
02046000,ifs,1,0.3567,0.6186,0.6409,1.0210,250,5.3048
02051000,ifs,1,0.1700,0.4783,0.5157,0.9186,250,6.6973
02051500,ifs,1,0.2323,0.5714,0.5818,0.9843,250,5.8825
02053200,ifs,1,0.5745,0.7263,0.7642,1.0079,250,4.8541
02053800,ifs,1,0.3397,0.6355,0.6449,0.9781,250,4.3169
02055100,ifs,1,-0.0430,0.3303,0.5613,1.4902,250,4.7338
02056900,ifs,1,0.3357,0.6063,0.6284,0.9798,250,4.8662
02059500,ifs,1,0.3900,0.6856,0.7137,1.1181,250,3.6016
02064000,ifs,1,0.4770,0.7136,0.7371,1.1134,250,3.6790
02065500,ifs,1,0.2787,0.6111,0.6341,1.1305,250,4.6152
02069700,ifs,1,0.5052,0.6400,0.7145,0.9580,250,4.9377
02070000,ifs,1,0.4972,0.5731,0.7071,0.8771,250,5.0150
02074500,ifs,1,0.4831,0.5811,0.6955,1.0467,250,5.2101
02077200,ifs,1,0.0053,0.5234,0.6040,1.1752,250,5.7046
02081500,ifs,1,0.3418,0.6370,0.6478,1.0485,250,5.6232
02082950,ifs,1,0.2708,0.5132,0.7009,1.3544,250,4.5971
02092500,ifs,1,0.1646,0.5768,0.6039,1.1415,250,5.5124
02096846,ifs,1,0.2700,0.3928,0.5324,0.8580,250,7.9440
02102908,ifs,1,0.4918,0.6372,0.7134,0.8566,250,5.0663
02108000,ifs,1,0.2781,0.6192,0.6226,1.0199,250,5.4264
02111180,ifs,1,0.4900,0.5356,0.7044,0.8356,250,5.3153
02111500,ifs,1,0.4914,0.5909,0.7068,0.8403,250,5.2066
02118500,ifs,1,0.4187,0.6688,0.6900,0.9099,250,4.7474
02128000,ifs,1,0.2554,0.6290,0.6338,0.9423,250,5.7011
02137727,ifs,1,0.5133,0.5523,0.7199,0.8876,250,5.7356
02140991,ifs,1,0.5263,0.5573,0.7309,0.8248,250,5.1500
02143000,ifs,1,0.5254,0.6352,0.7310,0.8564,250,4.8275
02143040,ifs,1,0.4289,0.6058,0.6779,0.8421,250,5.3047
02149000,ifs,1,0.4760,0.3988,0.7184,0.7123,250,7.0537
02152100,ifs,1,0.4068,0.6429,0.6781,0.8810,250,5.2728
02177000,ifs,1,0.4270,0.5129,0.6572,0.8558,250,6.7910
02178400,ifs,1,0.3392,0.5417,0.6095,0.8999,250,6.1511
02193340,ifs,1,0.2008,0.4699,0.5185,1.0204,250,6.3455
02196000,ifs,1,0.3150,0.3910,0.5697,0.7941,250,6.6519
02198100,ifs,1,0.2971,0.3107,0.5533,0.7527,250,8.5652
02202600,ifs,1,-0.1746,0.3662,0.3703,1.0041,250,6.4289
02212600,ifs,1,0.2924,0.4645,0.5643,0.8712,250,7.0169
02215100,ifs,1,0.1323,0.2871,0.4209,0.8302,250,7.7111
02216180,ifs,1,0.2339,0.2120,0.4972,0.7021,250,8.5725
02221525,ifs,1,0.3691,0.5405,0.6247,0.8857,250,5.9354
02231000,ifs,1,0.5380,0.5612,0.7422,0.8268,250,4.4648
02231342,ifs,1,-0.0317,0.4334,0.4430,1.0649,250,7.2108
02235200,ifs,1,-0.2499,0.4187,0.4243,1.0103,250,7.6192
02245500,ifs,1,0.2141,0.4446,0.5127,0.9989,250,5.7422
02246000,ifs,1,0.3793,0.6169,0.6491,0.9575,250,4.5956
02296500,ifs,1,0.3306,0.5603,0.6073,1.0107,250,5.0806
02297155,ifs,1,0.2323,0.3191,0.4923,0.8648,250,7.6165
02297310,ifs,1,0.3365,0.4110,0.5889,0.8299,250,6.3623
02298123,ifs,1,0.1338,0.3334,0.4299,0.9751,250,6.7276
02298608,ifs,1,0.1803,0.2356,0.4513,0.7554,250,7.7778
02299950,ifs,1,0.1821,0.2892,0.4518,0.8415,250,7.1911
02300700,ifs,1,0.1614,0.2044,0.4162,0.8170,250,8.3239
02310947,ifs,1,0.2467,0.3645,0.5084,0.9113,250,6.6601
02312200,ifs,1,0.2977,0.3437,0.5483,0.8797,250,7.6278
02314500,ifs,1,0.3786,0.4319,0.6215,0.8229,250,5.9634
02315500,ifs,1,0.4691,0.4941,0.6947,0.8081,250,5.0409
02324400,ifs,1,0.3094,0.3618,0.5647,0.7826,250,8.6918
02327100,ifs,1,0.2797,0.3791,0.5454,0.7935,250,7.3205
02349900,ifs,1,0.1201,0.2338,0.4008,0.7754,250,8.6588
02350900,ifs,1,0.3705,0.4436,0.6189,0.7872,250,5.7936
02361000,ifs,1,0.4781,0.6055,0.6976,0.8909,250,5.1906
02363000,ifs,1,0.5077,0.5596,0.7159,0.8555,250,5.5399
02369800,ifs,1,0.4835,0.3848,0.7348,0.7065,250,9.1334
02371500,ifs,1,0.4550,0.4697,0.6817,0.8565,250,7.0357
02372250,ifs,1,0.4502,0.5175,0.6730,0.8768,250,6.7464
02374500,ifs,1,0.3057,0.4669,0.5751,0.8423,250,8.0187
02381600,ifs,1,0.2650,0.4568,0.5472,0.8783,250,8.8760
02384540,ifs,1,0.3610,0.5140,0.6130,0.8958,250,6.7917
02395120,ifs,1,0.3193,0.5423,0.5973,1.0540,250,6.0628
02408540,ifs,1,0.2859,0.5692,0.6010,0.8995,250,8.0282
02415000,ifs,1,0.2131,0.4265,0.5263,0.7818,250,9.3031
02422500,ifs,1,0.4593,0.7215,0.7470,1.1006,250,6.2895
02427250,ifs,1,0.2475,0.5751,0.5889,1.0469,250,6.4008
02430085,ifs,1,0.3818,0.5899,0.6396,0.9858,250,6.4894
02450250,ifs,1,0.3457,0.3681,0.5998,0.7241,250,7.8409
02464000,ifs,1,0.3448,0.4178,0.5906,0.8434,250,8.9377
02465493,ifs,1,0.4352,0.6893,0.7235,1.1411,250,6.2610
02469800,ifs,1,0.3723,0.6081,0.6419,0.9905,250,7.0268
02472000,ifs,1,0.5306,0.7445,0.7521,1.0104,250,7.0042
02472500,ifs,1,0.4083,0.6576,0.6764,0.9558,250,8.4318
02479155,ifs,1,0.4341,0.4730,0.6621,0.8878,250,9.7661
02479300,ifs,1,0.3744,0.2966,0.6467,0.7139,250,13.5849
02481000,ifs,1,0.3120,0.1716,0.6330,0.6133,250,17.0929
02481510,ifs,1,0.3944,0.2792,0.6794,0.6415,250,13.1447
03010655,ifs,1,0.4282,0.6273,0.6727,0.9572,250,5.0635
03011800,ifs,1,0.3849,0.6053,0.6462,0.9775,250,5.9385
03015500,ifs,1,0.1791,0.5957,0.6266,1.1314,250,5.9614
03021350,ifs,1,0.2695,0.5967,0.6193,1.1232,250,6.3073
03026500,ifs,1,0.4088,0.6285,0.6641,0.9751,250,5.4959
03028000,ifs,1,0.3866,0.6498,0.6654,1.0323,250,5.7485
03049800,ifs,1,0.4825,0.6313,0.7002,0.9728,250,6.2167
03050000,ifs,1,0.3946,0.5040,0.6320,0.9055,250,7.1897
03066000,ifs,1,0.3733,0.5130,0.6173,0.9546,250,6.6722
03069500,ifs,1,0.4244,0.5826,0.6591,0.9923,250,5.8810
03070500,ifs,1,0.2411,0.5934,0.6089,1.1052,250,6.5577
03076600,ifs,1,0.2346,0.3564,0.5033,0.8503,250,7.7836
03078000,ifs,1,0.2166,0.3546,0.4854,0.9204,250,7.7680
03140000,ifs,1,0.2994,0.5133,0.5786,0.9383,250,6.1891
03144000,ifs,1,0.2759,0.3592,0.5432,0.7627,250,7.7663
03159540,ifs,1,0.0952,0.3736,0.4420,0.8604,250,9.2444
03161000,ifs,1,0.3655,0.5335,0.6184,0.9221,250,5.4563
03164000,ifs,1,0.4192,0.6363,0.6737,0.9282,250,4.5518
03165000,ifs,1,0.5214,0.6421,0.7270,0.8919,250,4.9337
03170000,ifs,1,0.3165,0.6022,0.6219,0.9522,250,4.5581
03173000,ifs,1,0.3022,0.6328,0.6359,1.0167,250,4.0224
03180500,ifs,1,0.4273,0.5919,0.6626,0.9985,250,5.3370
03182500,ifs,1,0.4214,0.6466,0.6752,1.0073,250,4.7474
03186500,ifs,1,0.3778,0.5863,0.6377,0.9546,250,5.9185
03187500,ifs,1,0.4095,0.6088,0.6583,0.9710,250,5.6404
03213700,ifs,1,0.4380,0.6500,0.6869,1.0802,250,5.1560
03237280,ifs,1,0.1723,0.4979,0.5245,0.9573,250,7.1557
03237500,ifs,1,0.1978,0.5141,0.5401,0.9693,250,7.2501
03241500,ifs,1,0.2332,0.3908,0.5142,0.8299,250,8.7245
03280700,ifs,1,0.3202,0.5637,0.6055,1.0481,250,5.8332
03281100,ifs,1,0.1219,0.5325,0.5450,1.0997,250,6.4532
03281500,ifs,1,0.3452,0.6313,0.6572,1.1242,250,5.3462
03285000,ifs,1,0.4198,0.6033,0.6619,0.9590,250,6.7878
03291780,ifs,1,0.2266,0.3353,0.4957,0.8085,250,8.9697
03300400,ifs,1,0.3624,0.5985,0.6356,0.9519,250,7.6229
03340800,ifs,1,0.2448,0.4249,0.5243,0.8987,250,8.8448
03346000,ifs,1,0.3811,0.6103,0.6462,0.9956,250,6.7533
03364500,ifs,1,0.3218,0.3493,0.5725,0.7976,250,10.6674
03366500,ifs,1,0.1733,0.3483,0.4638,0.8534,250,9.0180
03368000,ifs,1,0.2058,0.2266,0.4752,0.6768,250,11.3847
03384450,ifs,1,0.1758,0.4333,0.4929,0.9529,250,8.4060
03439000,ifs,1,0.3679,0.4895,0.6189,0.8288,250,6.2336
03450000,ifs,1,0.3112,0.5299,0.5998,0.8467,250,5.5424
03455500,ifs,1,0.4225,0.5248,0.6629,0.8001,250,5.3075
03456500,ifs,1,0.3766,0.5723,0.6449,0.8407,250,5.2778
03460000,ifs,1,0.2418,0.4968,0.5493,0.9215,250,6.2626
03463300,ifs,1,0.5015,0.6428,0.7135,0.9416,250,5.3020
03471500,ifs,1,0.2797,0.5951,0.6073,1.0285,250,5.1248
03473000,ifs,1,0.2929,0.6022,0.6140,0.9954,250,5.2798
03479000,ifs,1,0.3809,0.6187,0.6499,0.9672,250,4.7308
03488000,ifs,1,0.4027,0.5989,0.6518,0.9995,250,4.6115
03498500,ifs,1,0.2466,0.5483,0.5720,0.9902,250,6.5556
03500000,ifs,1,0.3454,0.5549,0.6129,0.9528,250,5.8966
03504000,ifs,1,0.3232,0.4317,0.5859,0.7847,250,7.1238
03574500,ifs,1,0.4785,0.5292,0.6946,0.8586,250,6.5570
03604000,ifs,1,0.3674,0.3612,0.6209,0.6953,250,7.5155
04015330,ifs,1,0.1025,0.4264,0.4633,0.9851,250,6.1333
04024430,ifs,1,-0.1411,0.4590,0.4943,1.1563,250,5.3020
04027000,ifs,1,0.0615,0.3868,0.6086,1.4527,250,4.3326
04040500,ifs,1,0.1815,0.5280,0.5602,1.1500,250,4.6994
04043050,ifs,1,0.0588,0.5103,0.5176,1.0802,250,4.8821
04045500,ifs,1,0.1193,0.5244,0.5928,1.2375,250,4.5965
04056500,ifs,1,0.1542,0.5427,0.6041,1.2231,250,4.2583
04057510,ifs,1,0.1705,0.5422,0.5761,1.1704,250,4.9632
04057800,ifs,1,0.2157,0.5552,0.5990,1.1895,250,4.5546
04059500,ifs,1,-0.1583,0.4366,0.5571,1.2600,250,5.4793
04063700,ifs,1,0.3789,0.5109,0.7362,1.3984,250,3.6775
04074950,ifs,1,0.0106,0.4874,0.5882,1.2629,250,5.1618
04105700,ifs,1,0.3614,0.4496,0.6067,0.8430,250,5.9673
04115265,ifs,1,-0.0727,0.3648,0.3831,1.0278,250,7.2411
04122200,ifs,1,-0.0762,0.4535,0.5299,1.2527,250,7.3352
04122500,ifs,1,0.2668,0.5899,0.6745,1.2301,250,5.7034
04124000,ifs,1,0.4065,0.5465,0.6471,0.8768,250,6.6801
04127997,ifs,1,0.3905,0.5600,0.6426,0.8672,250,6.0434
04185000,ifs,1,0.4239,0.5691,0.6626,0.8690,250,5.1110
04196800,ifs,1,0.4611,0.6359,0.6914,0.9363,250,5.4887
04197100,ifs,1,0.3771,0.5014,0.6181,0.9438,250,6.2981
04197170,ifs,1,0.4244,0.5974,0.6635,1.0578,250,5.4390
04213000,ifs,1,0.1915,0.5787,0.6098,1.1569,250,5.6862
04213075,ifs,1,0.1194,0.4880,0.5560,1.2536,250,6.7614
04216418,ifs,1,0.5403,0.7201,0.7476,1.0307,250,4.9050
04221000,ifs,1,0.4443,0.6536,0.6868,0.9892,250,4.5641
04224775,ifs,1,0.3282,0.5764,0.6222,1.1274,250,5.6278
04256000,ifs,1,0.2747,0.6124,0.7020,1.1936,250,4.9857
04296000,ifs,1,0.5888,0.6956,0.7725,1.1220,250,3.8869
05057000,ifs,1,0.3636,0.5869,0.7227,1.2871,250,2.9814
05057200,ifs,1,-0.3840,0.3449,0.4861,1.3076,250,4.2911
05062500,ifs,1,-0.0992,0.3987,0.4530,1.2495,250,4.9109
05087500,ifs,1,0.5659,0.6637,0.7525,1.0024,250,3.4530
05120500,ifs,1,0.1846,0.4851,0.6398,1.3546,250,3.5280
05123400,ifs,1,0.2892,0.6310,0.6484,1.1116,250,4.3762
05129115,ifs,1,0.1629,0.5012,0.5570,1.2183,250,4.4036
05131500,ifs,1,0.2226,0.5605,0.6071,1.1960,250,3.9526
05291000,ifs,1,0.2569,0.5128,0.5628,1.0928,250,5.5981
05362000,ifs,1,0.1757,0.4842,0.6555,1.3585,250,4.6160
05393500,ifs,1,0.1377,0.5001,0.5626,1.2406,250,5.2030
05399500,ifs,1,0.2275,0.5776,0.5889,1.0703,250,6.2830
05408000,ifs,1,0.2497,0.4966,0.5523,0.9169,250,7.9826
05412500,ifs,1,0.3328,0.6007,0.6256,1.0401,250,7.5748
05413500,ifs,1,0.3502,0.6378,0.6537,1.0793,250,7.6592
05414000,ifs,1,0.2680,0.5728,0.5947,1.0722,250,8.3076
05444000,ifs,1,0.3634,0.6597,0.7000,1.1524,250,6.9440
05454000,ifs,1,0.2484,0.4624,0.5464,0.8389,250,8.4957
05458000,ifs,1,0.3491,0.6005,0.6316,0.9498,250,6.9829
05466500,ifs,1,0.4328,0.5138,0.6647,0.7961,250,8.1151
05487980,ifs,1,-0.0066,0.3873,0.4223,0.8627,250,9.1686
05488200,ifs,1,0.1106,0.3783,0.4462,0.8861,250,10.2354
05489000,ifs,1,0.0541,0.3810,0.4383,0.8290,250,9.7389
05495000,ifs,1,0.0303,0.5104,0.5120,0.9617,250,7.3622
05495500,ifs,1,0.2555,0.3797,0.5319,0.7630,250,7.8562
05501000,ifs,1,0.1539,0.3235,0.4436,0.8529,250,9.4643
05503800,ifs,1,0.3032,0.5154,0.5796,0.9775,250,6.6508
05507600,ifs,1,0.0341,0.5206,0.5652,1.1785,250,6.3469
05508805,ifs,1,0.2746,0.6346,0.6576,1.1167,250,5.4120
05514500,ifs,1,0.1224,0.5664,0.5730,1.0712,250,6.5022
05525500,ifs,1,0.3248,0.5558,0.6082,0.8999,250,6.6648
05556500,ifs,1,0.3165,0.5652,0.6075,0.9135,250,8.9213
05584500,ifs,1,0.1755,0.2715,0.4493,0.7575,250,10.4194
05585000,ifs,1,0.1895,0.3032,0.4658,0.7770,250,9.5945
05591550,ifs,1,0.2774,0.5703,0.5925,1.0005,250,7.6101
05592050,ifs,1,0.2764,0.5973,0.6178,1.1116,250,6.3846
05592575,ifs,1,0.4209,0.5532,0.6572,0.8661,250,7.2457
05593575,ifs,1,0.0591,0.4849,0.4916,1.0172,250,7.8445
05593900,ifs,1,0.0535,0.4939,0.5004,1.0583,250,8.4526
05595730,ifs,1,0.0144,0.4833,0.4859,1.0271,250,7.7198
06037500,ifs,1,0.7583,0.7647,0.8735,0.9247,250,1.9210
06043500,ifs,1,0.8024,0.8870,0.8976,1.0126,250,1.6821
06154410,ifs,1,0.2118,0.4824,0.5344,1.1120,250,4.0728
06188000,ifs,1,0.6573,0.7518,0.8394,1.1873,250,1.7418
06191500,ifs,1,0.7867,0.8524,0.8906,1.0867,250,1.4002
06221400,ifs,1,0.2670,0.3835,0.7833,1.4827,250,2.5093
06224000,ifs,1,0.4019,0.5062,0.7677,1.4077,250,2.4012
06289000,ifs,1,0.2490,0.3611,0.7273,1.5484,250,2.6055
06332515,ifs,1,-0.3494,0.3611,0.4207,1.2288,250,4.1030
06339100,ifs,1,0.2326,0.5089,0.7008,1.3378,250,2.4056
06339500,ifs,1,0.4720,0.6070,0.7728,1.3017,250,2.2824
06344600,ifs,1,0.4047,0.6359,0.6811,1.1560,250,2.7199
06350000,ifs,1,0.3153,0.5879,0.7076,1.2622,250,2.4405
06352000,ifs,1,0.4238,0.6608,0.7592,1.1928,250,2.0058
06353000,ifs,1,0.3992,0.6580,0.7484,1.1832,250,2.2052
06354000,ifs,1,0.4066,0.6758,0.7233,1.1585,250,2.3239
06360500,ifs,1,0.2480,0.6181,0.6722,1.1560,250,2.3634
06404000,ifs,1,0.0484,0.5120,0.5789,1.2225,250,3.7841
06406000,ifs,1,-0.0581,0.4721,0.5712,1.2482,250,3.6300
06408700,ifs,1,0.0060,0.4798,0.6084,1.2812,250,3.2100
06409000,ifs,1,-0.1886,0.3873,0.6081,1.3273,250,3.5626
06431500,ifs,1,0.2289,0.5667,0.6187,1.2058,250,3.2704
06440200,ifs,1,0.2017,0.5382,0.5603,1.0927,250,3.6955
06441500,ifs,1,0.1794,0.5984,0.6212,1.1116,250,3.2708
06447000,ifs,1,0.2171,0.5817,0.5865,1.0274,250,3.0833
06447500,ifs,1,0.0672,0.5014,0.5257,1.1524,250,3.8401
06450500,ifs,1,0.0793,0.4412,0.4657,1.0061,250,4.4026
06452000,ifs,1,0.2979,0.5979,0.6132,1.0218,250,3.0987
06453600,ifs,1,-0.0149,0.3816,0.4058,0.9850,250,5.5863
06464500,ifs,1,0.2140,0.3662,0.4919,0.8506,250,5.5779
06477500,ifs,1,-0.0440,0.4033,0.4300,1.1490,250,5.5552
06479215,ifs,1,0.2400,0.4370,0.5221,0.9966,250,6.6312
06479438,ifs,1,0.0606,0.3341,0.3993,1.0243,250,6.9497
06601000,ifs,1,0.1095,0.3607,0.4336,0.9263,250,7.0645
06614800,ifs,1,0.6396,0.6364,0.8078,0.9367,250,3.1966
06622700,ifs,1,0.5518,0.7232,0.7529,0.9887,250,2.4139
06623800,ifs,1,0.5703,0.7292,0.7728,1.1269,250,2.5687
06632400,ifs,1,0.5729,0.7398,0.7850,1.1454,250,2.5233
06784000,ifs,1,0.1206,0.5937,0.6402,1.0643,250,5.0085
06803510,ifs,1,-0.1814,0.1677,0.2268,0.9010,250,9.1340
06803530,ifs,1,-0.1817,0.2824,0.3036,0.9994,250,7.9740
06814000,ifs,1,-0.2205,0.3617,0.3787,1.1450,250,8.5931
06846500,ifs,1,0.3936,0.5134,0.6392,0.8055,250,3.1291
06847900,ifs,1,-0.1424,0.3849,0.3897,1.0359,250,5.4019
06853800,ifs,1,-0.3707,0.3169,0.3251,1.1047,250,6.4289
06876700,ifs,1,-0.0471,0.2291,0.3136,0.8328,250,9.8833
06878000,ifs,1,-0.0008,0.4113,0.4302,1.0511,250,7.9824
06879650,ifs,1,-0.0124,0.2681,0.3677,0.7400,250,9.8020
06885500,ifs,1,0.0470,0.3887,0.4284,0.9249,250,8.8790
06888500,ifs,1,0.0643,0.2144,0.3685,0.7302,250,10.0933
06889200,ifs,1,0.0367,0.3894,0.4247,0.9433,250,9.3187
06889500,ifs,1,0.0174,0.3576,0.4015,0.9225,250,9.2392
06892000,ifs,1,-0.0109,0.3637,0.4004,0.8993,250,9.7997
06903400,ifs,1,-0.1520,0.2874,0.3277,0.8328,250,10.1827
06906800,ifs,1,0.3766,0.4516,0.6265,0.7422,250,8.3601
06910800,ifs,1,0.1765,0.1770,0.4403,0.6649,250,9.7203
06911900,ifs,1,0.1769,0.1839,0.4439,0.6547,250,9.7771
06917000,ifs,1,0.4165,0.4348,0.6566,0.6911,250,8.2875
06918460,ifs,1,0.2778,0.3276,0.5411,0.7168,250,8.3125
06919500,ifs,1,0.2532,0.5156,0.5730,0.8371,250,8.1266
06921070,ifs,1,0.2485,0.2144,0.5203,0.6148,250,9.6819
06921200,ifs,1,0.2501,0.2690,0.5110,0.7111,250,10.2521
06934000,ifs,1,0.0965,0.2447,0.3926,0.7710,250,8.0871
07014500,ifs,1,0.1368,0.1361,0.3955,0.6779,250,10.4299
07056000,ifs,1,0.0415,0.2730,0.3745,0.8119,250,8.7307
07057500,ifs,1,0.0219,0.3168,0.3833,0.8759,250,8.1010
07060710,ifs,1,0.1892,0.2683,0.4541,0.7829,250,8.8249
