gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
02118500,ifs,1,0.4024,0.6641,0.6843,0.9043,243,4.8080
02128000,ifs,1,0.2530,0.6349,0.6392,0.9554,243,5.6839
02137727,ifs,1,0.5152,0.5447,0.7225,0.8644,243,5.8082
02140991,ifs,1,0.5508,0.6075,0.7453,0.8548,243,4.7779
02143000,ifs,1,0.5358,0.6485,0.7374,0.8701,243,4.7950
02143040,ifs,1,0.4495,0.6319,0.6920,0.8641,243,5.1840
02149000,ifs,1,0.4746,0.3941,0.7179,0.7021,243,7.1336
02152100,ifs,1,0.4143,0.6728,0.6910,0.9113,243,5.0890
02177000,ifs,1,0.4271,0.5166,0.6574,0.8575,243,6.8326
02178400,ifs,1,0.3350,0.5439,0.6084,0.8993,243,6.1952
02193340,ifs,1,0.2004,0.4657,0.5162,1.0059,243,6.4705
02196000,ifs,1,0.3188,0.4008,0.5724,0.8082,243,6.6563
02198100,ifs,1,0.2956,0.3078,0.5524,0.7509,243,8.7081
02202600,ifs,1,-0.1576,0.3791,0.3827,1.0134,243,6.4192
02212600,ifs,1,0.2932,0.4579,0.5640,0.8590,243,7.1490
02215100,ifs,1,0.1323,0.2809,0.4205,0.8160,243,7.8307
02216180,ifs,1,0.2331,0.2116,0.4964,0.7020,243,8.6662
02221525,ifs,1,0.3727,0.5402,0.6268,0.8812,243,6.0012
02231000,ifs,1,0.5385,0.5576,0.7432,0.8220,243,4.5304
02231342,ifs,1,-0.0673,0.4358,0.4505,1.1234,243,6.9804
02235200,ifs,1,-0.2594,0.4197,0.4277,1.0258,243,7.6543
02245500,ifs,1,0.2126,0.4435,0.5116,1.0053,243,5.8090
02246000,ifs,1,0.3759,0.6143,0.6468,0.9573,243,4.6658
02296500,ifs,1,0.3316,0.5707,0.6115,1.0042,243,4.9587
02297155,ifs,1,0.2310,0.2865,0.4928,0.8014,243,7.9440
02297310,ifs,1,0.3226,0.3871,0.5797,0.8003,243,6.5213
02298123,ifs,1,0.1416,0.3326,0.4348,0.9400,243,6.6282
02298608,ifs,1,0.1720,0.2189,0.4447,0.7340,243,7.8921
02299950,ifs,1,0.1856,0.2783,0.4559,0.8061,243,7.2436
02300700,ifs,1,0.1671,0.1881,0.4234,0.7726,243,8.5035
02310947,ifs,1,0.2446,0.3668,0.5071,0.9174,243,6.6554
02312200,ifs,1,0.2978,0.3457,0.5482,0.8826,243,7.6633
02314500,ifs,1,0.3771,0.4243,0.6218,0.8070,243,6.0697
02315500,ifs,1,0.4670,0.4873,0.6946,0.7969,243,5.1286
02324400,ifs,1,0.3083,0.3738,0.5629,0.8024,243,8.6409
02327100,ifs,1,0.2791,0.3647,0.5453,0.7744,243,7.5550
02349900,ifs,1,0.1200,0.2236,0.4003,0.7559,243,8.8236
02350900,ifs,1,0.3684,0.4273,0.6190,0.7637,243,5.9527
02361000,ifs,1,0.4882,0.6212,0.7049,0.9012,243,5.1134
02363000,ifs,1,0.5071,0.5706,0.7148,0.8655,243,5.5040
02369800,ifs,1,0.4829,0.3842,0.7348,0.7054,243,9.2370
02371500,ifs,1,0.4566,0.4822,0.6812,0.8635,243,6.9326
02372250,ifs,1,0.4430,0.5203,0.6679,0.8753,243,6.7637
02374500,ifs,1,0.2870,0.4386,0.5604,0.8142,243,8.3912
02381600,ifs,1,0.2565,0.4510,0.5416,0.8726,243,9.0298
02384540,ifs,1,0.3638,0.5057,0.6140,0.8806,243,6.9478
02395120,ifs,1,0.3173,0.5406,0.5955,1.0491,243,6.1517
02408540,ifs,1,0.2797,0.5733,0.5995,0.9153,243,8.0929
02415000,ifs,1,0.1982,0.4270,0.5188,0.7911,243,9.4044
02422500,ifs,1,0.4607,0.7215,0.7466,1.1016,243,6.3802
02427250,ifs,1,0.2552,0.5711,0.5869,1.0165,243,6.5660
02430085,ifs,1,0.3728,0.5686,0.6298,0.9536,243,6.7919
02450250,ifs,1,0.3329,0.3491,0.5908,0.7094,243,8.1519
02464000,ifs,1,0.3453,0.4198,0.5909,0.8483,243,9.0257
02465493,ifs,1,0.4277,0.6916,0.7179,1.1242,243,6.4124
02469800,ifs,1,0.3681,0.6013,0.6382,0.9690,243,7.1736
02472000,ifs,1,0.5314,0.7422,0.7512,1.0019,243,7.1297
02472500,ifs,1,0.4435,0.6620,0.6923,0.9299,243,8.4457
02479155,ifs,1,0.4349,0.4718,0.6631,0.8778,243,9.8568
02479300,ifs,1,0.3735,0.2960,0.6463,0.7146,243,13.7710
02481000,ifs,1,0.3109,0.1703,0.6329,0.6121,243,17.3346
02481510,ifs,1,0.3923,0.2766,0.6789,0.6406,243,13.3858
03010655,ifs,1,0.4411,0.6307,0.6800,0.9480,243,5.0416
03011800,ifs,1,0.3866,0.5936,0.6435,0.9635,243,6.0927
03015500,ifs,1,0.2270,0.6044,0.6674,1.1749,243,5.6321
03021350,ifs,1,0.2987,0.6092,0.6376,1.1400,243,6.1967
03026500,ifs,1,0.4119,0.6158,0.6622,0.9507,243,5.6365
03028000,ifs,1,0.3948,0.6439,0.6645,1.0092,243,5.8674
03049800,ifs,1,0.4774,0.6234,0.6963,0.9642,243,6.3348
03050000,ifs,1,0.4166,0.5162,0.6473,0.9246,243,7.1725
03066000,ifs,1,0.3849,0.5241,0.6264,0.9505,243,6.5715
03069500,ifs,1,0.4357,0.5916,0.6671,0.9959,243,5.8332
03070500,ifs,1,0.2485,0.5937,0.6075,1.0927,243,6.6000
03076600,ifs,1,0.2380,0.3540,0.5058,0.8434,243,7.8364
03078000,ifs,1,0.2212,0.3520,0.4882,0.9119,243,7.8291
03140000,ifs,1,0.2774,0.4960,0.5625,0.9387,243,6.3098
03144000,ifs,1,0.2611,0.3518,0.5306,0.7678,243,7.7147
03159540,ifs,1,0.1141,0.4188,0.4678,0.9012,243,8.8073
03161000,ifs,1,0.3680,0.5471,0.6227,0.9306,243,5.3783
03164000,ifs,1,0.4262,0.6517,0.6813,0.9395,243,4.4873
03165000,ifs,1,0.5262,0.6495,0.7311,0.8871,243,4.9039
03170000,ifs,1,0.3146,0.6024,0.6225,0.9393,243,4.5933
03173000,ifs,1,0.2990,0.6249,0.6295,1.0023,243,4.1395
03180500,ifs,1,0.4446,0.6119,0.6762,1.0282,243,5.1988
03182500,ifs,1,0.4258,0.6531,0.6800,1.0334,243,4.7299
03186500,ifs,1,0.4114,0.6184,0.6618,0.9826,243,5.6843
03187500,ifs,1,0.4311,0.6255,0.6726,0.9852,243,5.5427
03213700,ifs,1,0.4372,0.6414,0.6820,1.0613,243,5.3371
03237280,ifs,1,0.1828,0.5216,0.5398,1.0046,243,6.9827
03237500,ifs,1,0.2052,0.5281,0.5494,1.0088,243,7.1551
03241500,ifs,1,0.2184,0.3741,0.5009,0.8259,243,8.8904
03280700,ifs,1,0.3219,0.5629,0.6051,1.0307,243,5.9235
03281100,ifs,1,0.1202,0.5349,0.5480,1.1053,243,6.4702
03281500,ifs,1,0.3494,0.6370,0.6593,1.1131,243,5.3793
03285000,ifs,1,0.4257,0.6078,0.6656,0.9719,243,6.8272
03291780,ifs,1,0.2250,0.3386,0.4941,0.8210,243,9.0638
03300400,ifs,1,0.3733,0.6064,0.6424,0.9611,243,7.6310
03340800,ifs,1,0.2475,0.4241,0.5256,0.8969,243,8.9169
03346000,ifs,1,0.3854,0.6130,0.6489,1.0136,243,6.8042
03364500,ifs,1,0.3267,0.3437,0.5780,0.7855,243,10.7753
03366500,ifs,1,0.1795,0.3509,0.4680,0.8541,243,9.1194
03368000,ifs,1,0.2169,0.2325,0.4850,0.6787,243,11.5019
03384450,ifs,1,0.1742,0.4281,0.4898,0.9539,243,8.5742
03439000,ifs,1,0.3675,0.4891,0.6194,0.8225,243,6.2923
03450000,ifs,1,0.2944,0.5390,0.5959,0.8555,243,5.4636
03455500,ifs,1,0.4241,0.5119,0.6648,0.7822,243,5.4506
03456500,ifs,1,0.3863,0.5727,0.6514,0.8290,243,5.3021
03460000,ifs,1,0.2365,0.5048,0.5504,0.9293,243,6.2426
03463300,ifs,1,0.5035,0.6149,0.7133,0.8984,243,5.5492
03471500,ifs,1,0.3052,0.6121,0.6239,1.0375,243,5.0501
03473000,ifs,1,0.3021,0.6127,0.6224,1.0033,243,5.2470
03479000,ifs,1,0.3814,0.6278,0.6534,0.9750,243,4.7031
03488000,ifs,1,0.4102,0.5913,0.6537,0.9789,243,4.7326
03498500,ifs,1,0.2434,0.5454,0.5696,0.9846,243,6.6567
03500000,ifs,1,0.3445,0.5537,0.6129,0.9379,243,5.9687
03504000,ifs,1,0.3208,0.4329,0.5857,0.7789,243,7.1601
03574500,ifs,1,0.4803,0.5250,0.6967,0.8445,243,6.6400
03604000,ifs,1,0.3592,0.3490,0.6158,0.6859,243,7.7427
04015330,ifs,1,0.0727,0.4090,0.4447,0.9859,243,6.2541
04024430,ifs,1,-0.1820,0.4409,0.4708,1.1480,243,5.4279
04027000,ifs,1,0.0511,0.3844,0.6002,1.4508,243,4.3904
04040500,ifs,1,0.2338,0.5381,0.5726,1.1215,243,4.6331
04043050,ifs,1,0.0085,0.5002,0.5093,1.0946,243,4.8210
04045500,ifs,1,0.1094,0.5235,0.5757,1.2137,243,4.7847
04056500,ifs,1,0.1514,0.5459,0.5965,1.2047,243,4.3586
04057510,ifs,1,0.1656,0.5413,0.5688,1.1514,243,5.0721
04057800,ifs,1,0.2675,0.5666,0.6010,1.1371,243,4.5822
04059500,ifs,1,-0.1496,0.4447,0.5528,1.2466,243,5.5286
04063700,ifs,1,0.3845,0.5294,0.7319,1.3765,243,3.7126
04074950,ifs,1,0.0022,0.4855,0.5786,1.2578,243,5.2230
04105700,ifs,1,0.3244,0.3814,0.5743,0.8315,243,5.8843
04115265,ifs,1,0.1028,0.3766,0.4375,0.9575,243,6.7604
04122200,ifs,1,0.1193,0.5389,0.5769,1.1803,243,6.7152
04122500,ifs,1,0.3581,0.6426,0.7028,1.1885,243,5.3959
04124000,ifs,1,0.4482,0.5761,0.6758,0.8850,243,6.3576
04127997,ifs,1,0.4276,0.5803,0.6668,0.8667,243,5.8208
04185000,ifs,1,0.3919,0.5375,0.6382,0.8678,243,5.0978
04196800,ifs,1,0.4190,0.6262,0.6680,0.9647,243,5.4137
04197100,ifs,1,0.3674,0.4964,0.6108,0.9533,243,6.2661
04197170,ifs,1,0.4179,0.5857,0.6567,1.0355,243,5.4305
04213000,ifs,1,0.2343,0.5934,0.6291,1.1652,243,5.5797
04213075,ifs,1,0.1474,0.4954,0.5762,1.2735,243,6.6192
04216418,ifs,1,0.5340,0.7132,0.7426,1.0164,243,5.0366
04221000,ifs,1,0.4562,0.6516,0.6915,0.9793,243,4.5999
04224775,ifs,1,0.3315,0.5806,0.6278,1.1417,243,5.5979
04256000,ifs,1,0.2899,0.6247,0.7005,1.1811,243,5.0534
04296000,ifs,1,0.5902,0.6932,0.7720,1.1085,243,3.9788
05057000,ifs,1,0.3446,0.5759,0.7160,1.2948,243,2.9965
05057200,ifs,1,-0.5590,0.2670,0.4752,1.3731,243,4.2855
05062500,ifs,1,-0.1974,0.3530,0.4529,1.3375,243,4.7994
05087500,ifs,1,0.5641,0.6554,0.7512,0.9915,243,3.4800
05120500,ifs,1,0.1947,0.5054,0.6421,1.3280,243,3.5217
05123400,ifs,1,0.2674,0.6220,0.6404,1.1155,243,4.4243
05129115,ifs,1,0.1192,0.4775,0.5484,1.2599,243,4.3838
05131500,ifs,1,0.1773,0.5389,0.5991,1.2273,243,3.9436
05291000,ifs,1,0.3456,0.4622,0.5911,1.0352,243,5.5075
05362000,ifs,1,0.2352,0.5242,0.6622,1.3217,243,4.4709
05393500,ifs,1,0.1540,0.5005,0.5578,1.2253,243,5.1500
05399500,ifs,1,0.2105,0.5684,0.5791,1.0667,243,6.2661
05408000,ifs,1,0.2187,0.4907,0.5363,0.9411,243,7.8986
05412500,ifs,1,0.3117,0.6544,0.6772,1.1092,243,6.2341
05413500,ifs,1,0.3527,0.6654,0.6777,1.0897,243,6.8844
05414000,ifs,1,0.2966,0.6283,0.6514,1.1291,243,7.0320
05444000,ifs,1,0.1894,0.5453,0.6614,1.2646,243,6.4640
05454000,ifs,1,0.2902,0.5460,0.5901,0.9074,243,7.2371
05458000,ifs,1,0.2362,0.5606,0.5765,0.9724,243,6.8526
05466500,ifs,1,0.4335,0.5230,0.6652,0.8036,243,7.8843
05487980,ifs,1,-0.0175,0.4016,0.4257,0.8940,243,9.0311
05488200,ifs,1,0.1311,0.3965,0.4614,0.9033,243,10.1062
05489000,ifs,1,0.0721,0.3816,0.4431,0.8314,243,9.6772
05495000,ifs,1,-0.0074,0.5109,0.5118,0.9980,243,7.3024
05495500,ifs,1,0.2762,0.4164,0.5501,0.7928,243,7.5902
05501000,ifs,1,0.1756,0.3665,0.4671,0.9043,243,9.0752
05503800,ifs,1,0.3369,0.5503,0.6067,1.0209,243,6.3729
05507600,ifs,1,0.0301,0.5203,0.5613,1.1716,243,6.4641
05508805,ifs,1,0.2695,0.6323,0.6542,1.1152,243,5.5114
05514500,ifs,1,0.1193,0.5651,0.5700,1.0609,243,6.6172
05525500,ifs,1,0.3396,0.5697,0.6173,0.9241,243,6.5835
05556500,ifs,1,0.2975,0.6442,0.6444,0.9977,243,7.5002
05584500,ifs,1,0.1877,0.3034,0.4620,0.7956,243,10.1623
05585000,ifs,1,0.2097,0.3489,0.4869,0.8225,243,9.1651
05591550,ifs,1,0.2783,0.5722,0.5937,1.0055,243,7.6804
05592050,ifs,1,0.2702,0.5919,0.6162,1.1264,243,6.4634
05592575,ifs,1,0.4216,0.5530,0.6575,0.8658,243,7.3374
05593575,ifs,1,0.0591,0.4861,0.4927,1.0207,243,7.9244
05593900,ifs,1,0.0420,0.4901,0.4969,1.0654,243,8.5633
05595730,ifs,1,0.0066,0.4832,0.4868,1.0516,243,7.7661
06037500,ifs,1,0.7729,0.7666,0.8827,0.9201,243,1.8470
06043500,ifs,1,0.8131,0.8868,0.9026,0.9895,243,1.6371
06154410,ifs,1,0.2476,0.4824,0.5440,1.0615,243,4.1727
06188000,ifs,1,0.7018,0.7893,0.8540,1.1517,243,1.6341
06191500,ifs,1,0.8156,0.8655,0.9042,1.0633,243,1.3022
06221400,ifs,1,0.2684,0.3693,0.7910,1.4933,243,2.5025
06224000,ifs,1,0.4074,0.5163,0.7675,1.3968,243,2.4210
06289000,ifs,1,0.2351,0.3337,0.7453,1.5699,243,2.4873
06332515,ifs,1,-0.4835,0.2988,0.3974,1.3027,243,4.0923
06339100,ifs,1,0.1714,0.4604,0.6865,1.3819,243,2.3716
06339500,ifs,1,0.4782,0.6140,0.7718,1.2956,243,2.2304
06344600,ifs,1,0.4007,0.6330,0.6791,1.1591,243,2.6561
06350000,ifs,1,0.3052,0.5923,0.7014,1.2493,243,2.4031
06352000,ifs,1,0.3893,0.6050,0.7669,1.2480,243,1.9362
06353000,ifs,1,0.3525,0.6143,0.7397,1.2278,243,2.1828
06354000,ifs,1,0.3728,0.6576,0.7113,1.1705,243,2.3250
06360500,ifs,1,0.2408,0.6109,0.6735,1.1673,243,2.3066
06404000,ifs,1,0.0393,0.4887,0.5574,1.2469,243,3.2609
06406000,ifs,1,0.0490,0.5044,0.5636,1.2233,243,2.9625
06408700,ifs,1,-0.1234,0.4348,0.5179,1.2651,243,3.1744
06409000,ifs,1,-0.3021,0.3670,0.5433,1.3196,243,3.2937
06431500,ifs,1,0.0446,0.4780,0.5319,1.2308,243,3.1910
06440200,ifs,1,0.3070,0.4911,0.5742,0.9582,243,3.5250
06441500,ifs,1,0.1397,0.5812,0.5866,1.0550,243,3.2243
06447000,ifs,1,0.3184,0.4836,0.5792,0.9373,243,2.7322
06447500,ifs,1,0.0782,0.4088,0.4467,1.0355,243,3.6950
06450500,ifs,1,0.1033,0.4025,0.4524,0.9352,243,4.2887
06452000,ifs,1,0.2919,0.5245,0.5781,0.9659,243,2.9954
06453600,ifs,1,-0.0513,0.3885,0.4035,1.0156,243,5.4803
06464500,ifs,1,0.2116,0.3819,0.4943,0.8674,243,5.4524
06477500,ifs,1,-0.1305,0.3812,0.4139,1.1942,243,5.4018
06479215,ifs,1,0.2917,0.4262,0.5488,1.0168,243,5.8595
06479438,ifs,1,0.1323,0.3454,0.4355,1.0627,243,6.0223
06601000,ifs,1,0.1074,0.3669,0.4354,0.9326,243,7.0484
06614800,ifs,1,0.6468,0.6290,0.8151,0.9247,243,3.1755
06622700,ifs,1,0.5508,0.7347,0.7559,1.0233,243,2.3749
06623800,ifs,1,0.5740,0.7209,0.7821,1.1696,243,2.4847
06632400,ifs,1,0.5743,0.7300,0.7879,1.1668,243,2.5156
06784000,ifs,1,0.1231,0.5929,0.6374,1.0762,243,5.1064
06803510,ifs,1,-0.2201,0.1226,0.1865,0.8903,243,9.1104
06803530,ifs,1,-0.2525,0.2320,0.2542,0.9849,243,8.0061
06814000,ifs,1,-0.2852,0.3159,0.3362,1.1615,243,8.6393
06846500,ifs,1,0.3827,0.4767,0.6308,0.7612,243,3.2545
06847900,ifs,1,-0.1504,0.3914,0.3939,1.0150,243,5.3906
06853800,ifs,1,-0.3580,0.2944,0.2969,1.0467,243,6.2365
06876700,ifs,1,-0.0311,0.1890,0.3052,0.7689,243,10.0753
06878000,ifs,1,0.0106,0.4061,0.4284,1.0397,243,7.9419
06879650,ifs,1,-0.0230,0.2735,0.3634,0.7585,243,9.8597
06885500,ifs,1,-0.0076,0.3586,0.3943,0.9402,243,8.8642
06888500,ifs,1,0.0703,0.2505,0.3809,0.7738,243,9.7969
06889200,ifs,1,0.0176,0.4149,0.4347,0.9976,243,8.9999
06889500,ifs,1,0.0106,0.4036,0.4259,0.9843,243,8.7137
06892000,ifs,1,-0.0300,0.4030,0.4181,0.9682,243,9.3522
06903400,ifs,1,-0.1686,0.2806,0.3175,0.8450,243,10.1779
06906800,ifs,1,0.3758,0.4461,0.6262,0.7358,243,8.5170
06910800,ifs,1,0.2261,0.2571,0.4902,0.7085,243,8.7183
06911900,ifs,1,0.2203,0.2533,0.4867,0.6953,243,8.9525
06917000,ifs,1,0.4122,0.4348,0.6532,0.6960,243,8.4336
06918460,ifs,1,0.2820,0.3306,0.5439,0.7233,243,8.4230
06919500,ifs,1,0.2444,0.5130,0.5676,0.8441,243,8.2753
06921070,ifs,1,0.2466,0.2131,0.5188,0.6156,243,9.8334
06921200,ifs,1,0.2465,0.2630,0.5085,0.7038,243,10.4390
06934000,ifs,1,0.0965,0.2447,0.3919,0.7755,243,8.2019
07014500,ifs,1,0.1358,0.1300,0.3929,0.6788,243,10.7321
07056000,ifs,1,0.0419,0.2635,0.3719,0.7982,243,8.9383
07057500,ifs,1,0.0187,0.3136,0.3808,0.8724,243,8.2166
07060710,ifs,1,0.1854,0.2581,0.4503,0.7707,243,9.0456
